Step,reward
0,0.025098039215686277
1,0.03137254901960784
2,0.0
3,0.05568627450980393
4,0.0
5,0.014901960784313726
6,0.047058823529411764
7,0.01647058823529412
8,0.0
9,0.01568627450980392
10,
11,
12,
13,
14,
15,0.0
16,0.00392156862745098
17,0.012549019607843137
18,0.0
19,0.027450980392156862
20,0.0
21,0.01568627450980392
22,0.0023529411764705885
23,0.00392156862745098
24,
25,0.0
26,
27,
28,
29,
30,0.0
31,0.0007843137254901962
32,0.03215686274509803
33,0.0
34,0.0
35,0.0
36,0.0
37,0.01019607843137255
38,0.04470588235294118
39,
40,0.01568627450980392
41,
42,
43,
44,
45,0.0
46,0.010588235294117648
47,0.0
48,0.0203921568627451
49,0.01568627450980392
50,0.00392156862745098
51,0.01568627450980392
52,0.021960784313725487
53,0.03137254901960784
54,0.0
55,
56,
57,
58,
59,
60,0.0
61,0.01843137254901961
62,0.0
63,0.0196078431372549
64,0.01568627450980392
65,0.0
66,0.0
67,0.03058823529411765
68,0.04862745098039216
69,0.01568627450980392
70,
71,
72,
73,
74,
75,0.0
76,0.0
77,0.01568627450980392
78,0.046274509803921574
79,0.0
80,0.0
81,0.01568627450980392
82,0.03137254901960784
83,0.043921568627450974
84,0.03137254901960784
85,
86,
87,
88,
89,
90,0.0
91,0.01647058823529412
92,0.02980392156862745
93,0.03137254901960784
94,0.0
95,0.0
96,0.01568627450980392
97,0.01568627450980392
98,0.01568627450980392
99,0.06274509803921569
100,
101,
102,
103,
104,
105,0.0
106,0.0
107,0.0
108,0.0023529411764705885
109,0.0
110,0.01568627450980392
111,0.006274509803921569
112,0.0196078431372549
113,0.029803921568627458
114,0.0
115,
116,
117,
118,
119,
120,0.0
121,0.0
122,0.0
123,0.0
124,0.011764705882352941
125,0.0
126,0.0
127,0.05333333333333334
128,0.018823529411764708
129,0.0
130,
131,
132,
133,
134,
135,0.0
136,0.008627450980392158
137,0.0
138,0.004705882352941177
139,0.0196078431372549
140,0.0
141,0.0
142,0.02980392156862745
143,0.0
144,0.0
145,
146,
147,
148,
149,
150,0.0
151,0.013333333333333332
152,0.03137254901960784
153,0.017254901960784316
154,0.027450980392156862
155,0.01568627450980392
156,0.0
157,0.06784313725490196
158,0.013333333333333334
159,
160,0.0
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.023529411764705882
193,0.032549019607843135
194,0.006274509803921569
195,0.0
196,0.0
197,0.0
198,0.040784313725490205
199,0.0
200,0.0
201,0.04156862745098039
202,
203,
204,
205,
206,
207,0.00784313725490196
208,0.0
209,0.06745098039215686
210,0.014901960784313726
211,0.01568627450980392
212,0.016862745098039214
213,0.0
214,0.00784313725490196
215,0.0
216,
217,-0.00392156862745098
218,
219,
220,
221,
222,0.0
223,0.0392156862745098
224,0.042352941176470586
225,0.0
226,0.047058823529411764
227,0.0
228,0.058823529411764705
229,0.0
230,
231,0.0
232,0.01568627450980392
233,
234,
235,
236,
237,0.01568627450980392
238,0.0203921568627451
239,0.0
240,0.021176470588235297
241,0.023529411764705882
242,0.03137254901960784
243,0.043137254901960784
244,0.0
245,
246,0.0
247,0.07137254901960785
248,
249,
250,
251,
252,0.01568627450980392
253,0.07137254901960785
254,0.0
255,0.021176470588235297
256,0.024705882352941178
257,0.01568627450980392
258,0.01568627450980392
259,0.043137254901960784
260,
261,0.0
262,0.047450980392156866
263,
264,
265,
266,
267,0.01568627450980392
268,0.05647058823529411
269,0.01568627450980392
270,0.005490196078431372
271,0.007450980392156864
272,0.0
273,0.03137254901960784
274,0.0196078431372549
275,
276,0.05176470588235294
277,-0.00392156862745098
278,
279,
280,
281,
282,0.00392156862745098
283,0.0
284,0.036078431372549014
285,0.03529411764705882
286,0.0
287,0.0
288,0.01568627450980392
289,
290,0.06901960784313727
291,0.01568627450980392
292,0.0
293,
294,
295,
296,
297,0.00784313725490196
298,0.054901960784313725
299,0.0
300,0.018823529411764708
301,0.0
302,0.0
303,
304,0.043137254901960784
305,0.04745098039215686
306,0.0
307,0.047058823529411764
308,
309,
310,
311,
312,0.04470588235294117
313,0.018823529411764708
314,0.01568627450980392
315,0.012941176470588235
316,0.0
317,0.0
318,
319,0.0
320,0.011764705882352943
321,0.0
322,0.03137254901960784
323,
324,
325,
326,
327,0.05568627450980392
328,0.0
329,0.06823529411764705
330,0.03490196078431372
331,0.06274509803921569
332,0.0
333,
334,0.0196078431372549
335,0.0203921568627451
336,0.03137254901960784
337,0.0
338,
339,
340,
341,
342,0.05647058823529412
343,0.03294117647058824
344,0.01568627450980392
345,0.015294117647058824
346,0.0
347,
348,0.023529411764705882
349,0.0
350,0.05529411764705882
351,0.03137254901960784
352,0.0
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,0.0
385,0.01568627450980392
386,0.03843137254901961
387,0.0
388,0.012549019607843138
389,0.01568627450980392
390,
391,0.0015686274509803923
392,0.0203921568627451
393,0.05176470588235294
394,0.0
395,
396,
397,
398,
399,0.06588235294117648
400,0.0
401,0.0031372549019607846
402,0.0
403,
404,0.004705882352941177
405,0.043137254901960784
406,0.046274509803921574
407,0.0
408,0.0
409,0.0
410,
411,
412,
413,
414,0.030588235294117642
415,0.0
416,0.01568627450980392
417,0.0
418,
419,0.020784313725490198
420,0.011764705882352941
421,0.07607843137254901
422,0.0
423,0.0015686274509803923
424,0.023529411764705882
425,
426,
427,
428,
429,0.0203921568627451
430,0.0
431,0.0
432,0.01568627450980392
433,
434,0.0
435,0.00392156862745098
436,0.046274509803921574
437,0.0
438,0.0
439,0.029411764705882353
440,
441,
442,
443,
444,0.047058823529411764
445,0.01568627450980392
446,0.0
447,
448,0.0
449,0.054901960784313725
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,
456,
457,
458,
459,0.0015686274509803923
460,0.0
461,0.0
462,
463,0.01568627450980392
464,0.01647058823529412
465,0.0
466,0.023529411764705882
467,0.01568627450980392
468,0.008627450980392158
469,-0.00392156862745098
470,
471,
472,
473,
474,0.008627450980392158
475,0.0
476,0.0
477,
478,0.01568627450980392
479,0.05333333333333333
480,0.0
481,0.06823529411764706
482,0.0
483,0.0003921568627450981
484,0.03137254901960784
485,
486,
487,
488,
489,0.06666666666666667
490,0.0
491,0.0
492,
493,0.0
494,0.0023529411764705885
495,0.0
496,0.018823529411764704
497,0.0
498,0.03137254901960784
499,0.0203921568627451
500,
501,
502,
503,
504,0.07529411764705882
505,0.0
506,0.0
507,
508,0.03137254901960784
509,0.058823529411764705
510,0.0
511,0.0
512,0.0
513,0.0
514,0.02862745098039216
515,
516,
517,
518,
519,0.043137254901960784
520,0.0
521,0.0
522,
523,0.0
524,0.0
525,0.03529411764705882
526,0.0
527,0.0
528,0.0
529,0.04352941176470588
530,
531,
532,
533,
534,0.0
535,0.0392156862745098
536,0.0
537,0.01568627450980392
538,0.00784313725490196
539,0.0
540,
541,0.0
542,0.0
543,0.0
544,0.0
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.016862745098039214
577,0.0031372549019607846
578,0.0
579,0.0
580,0.01568627450980392
581,
582,0.03450980392156863
583,0.025098039215686277
584,0.058823529411764705
585,0.005098039215686275
586,0.0
587,
588,
589,
590,
591,0.03137254901960784
592,0.0
593,
594,0.05725490196078431
595,0.0
596,0.00784313725490196
597,0.0
598,0.03137254901960784
599,0.04862745098039215
600,0.0
601,2.1769078914218755e-19
602,
603,
604,
605,
606,0.027450980392156862
607,0.01568627450980392
608,0.054901960784313725
609,0.0
610,0.01568627450980392
611,0.0
612,
613,0.020784313725490194
614,0.0
615,0.00392156862745098
616,0.0
617,
618,
619,
620,
621,0.047843137254901955
622,0.0
623,0.0
624,0.0
625,0.0
626,0.01568627450980392
627,
628,0.06392156862745098
629,0.01568627450980392
630,0.0784313725490196
631,0.0
632,
633,
634,
635,
636,0.0
637,0.0
638,0.0015686274509803923
639,0.0
640,0.0
641,0.01568627450980392
642,
643,0.052156862745098044
644,0.01568627450980392
645,0.0196078431372549
646,-0.00392156862745098
647,
648,
649,
650,
651,0.004313725490196079
652,0.0
653,0.007058823529411765
654,0.0
655,0.03137254901960784
656,0.0
657,
658,0.06274509803921569
659,0.0
660,0.0392156862745098
661,0.01568627450980392
662,
663,
664,
665,
666,0.0
667,0.0
668,0.029019607843137257
669,0.0
670,0.0
671,0.01568627450980392
672,
673,0.050980392156862744
674,0.0
675,0.011764705882352941
676,0.0603921568627451
677,
678,
679,
680,
681,0.00784313725490196
682,0.0
683,0.058823529411764705
684,0.01568627450980392
685,0.0
686,0.03137254901960784
687,0.0
688,
689,0.0
690,0.03137254901960784
691,0.05333333333333333
692,
693,
694,
695,
696,0.0
697,0.0
698,0.04470588235294118
699,0.03137254901960784
700,0.0
701,0.04862745098039216
702,0.0611764705882353
703,
704,0.0
705,0.050980392156862744
706,0.02588235294117647
707,
708,
709,
710,
711,0.038039215686274504
712,0.0
713,0.03686274509803921
714,0.0
715,0.0
716,0.0
717,
718,0.0
719,0.07450980392156863
720,0.0
721,0.005882352941176471
