Step,reward
0,
1,
2,
3,
4,0.027450980392156862
5,0.0
6,0.0
7,0.0
8,0.00392156862745098
9,0.0
10,0.0
11,0.0
12,
13,0.01568627450980392
14,0.050980392156862744
15,
16,
17,
18,
19,
20,
21,
22,
23,0.0007843137254901962
24,0.03529411764705882
25,0.0
26,0.0
27,0.01568627450980392
28,0.03137254901960784
29,0.010196078431372551
30,0.006274509803921569
31,0.006274509803921569
32,
33,0.03215686274509803
34,
35,
36,
37,
38,
39,
40,
41,
42,0.03686274509803922
43,0.03529411764705882
44,0.047058823529411764
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0003921568627450981
50,0.0
51,
52,0.009019607843137253
53,
54,
55,
56,
57,
58,
59,
60,
61,0.023529411764705882
62,0.02196078431372549
63,0.0196078431372549
64,0.03137254901960784
65,0.0
66,0.0
67,0.0
68,0.0
69,
70,0.027450980392156862
71,0.0007843137254901962
72,
73,
74,
75,
76,
77,
78,
79,
80,0.050980392156862744
81,0.012549019607843138
82,0.050980392156862744
83,0.0
84,0.0
85,0.0
86,0.0
87,
88,0.0
89,0.047058823529411764
90,0.01764705882352941
91,
92,
93,
94,
95,
96,
97,
98,
99,0.04862745098039216
100,0.029019607843137257
101,0.01568627450980392
102,0.0
103,0.0
104,0.0
105,0.0
106,
107,0.060000000000000005
108,0.02784313725490196
109,0.01568627450980392
110,
111,
112,
113,
114,
115,
116,
117,
118,0.03450980392156863
119,0.046274509803921574
120,0.00784313725490196
121,0.01568627450980392
122,0.0
123,0.0
124,0.0
125,0.018823529411764708
126,0.04941176470588235
127,0.020784313725490198
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,0.03137254901960784
138,0.0392156862745098
139,0.06274509803921569
140,0.0
141,0.03137254901960784
142,0.0
143,0.0
144,0.05254901960784314
145,
146,0.0
147,0.035686274509803925
148,
149,
150,
151,
152,
153,
154,
155,
156,0.011764705882352941
157,0.03450980392156863
158,0.03529411764705882
159,0.047058823529411764
160,0.0
161,0.0
162,0.0
163,0.0
164,0.054901960784313725
165,
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,0.049411764705882356
176,0.054901960784313725
177,0.06745098039215686
178,0.0
179,0.0
180,0.01568627450980392
181,0.0
182,0.0
183,0.0031372549019607846
184,0.03372549019607843
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,0.0
195,0.01568627450980392
196,0.012549019607843138
197,0.01568627450980392
198,
199,0.036470588235294116
200,0.005098039215686275
201,0.04235294117647059
202,0.0007843137254901962
203,0.0
204,0.011764705882352941
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.008627450980392158
241,0.0
242,0.050980392156862744
243,0.0
244,0.047058823529411764
