Step,reward
0,
1,
2,
3,
4,-0.07833649218082428
5,
6,-0.05160590633749962
7,-0.047281574457883835
8,-0.0746079757809639
9,-0.07648729532957077
10,-0.050140175968408585
11,-0.05130411684513092
12,-0.0495939701795578
13,-0.0751686692237854
14,-0.0741763710975647
15,
16,
17,
18,
19,
20,
21,
22,
23,-0.022967519238591194
24,-0.0447164811193943
25,-0.051574815064668655
26,-0.021097397431731224
27,-0.02245721034705639
28,-0.019304534420371056
29,-0.05684669315814972
30,-0.04820748418569565
31,
32,-0.018941236659884453
33,-0.0429290272295475
34,
35,
36,
37,
38,
39,
40,
41,
42,0.01818675920367241
43,0.016646021977066994
44,0.008516768924891949
45,0.003744726534932852
46,0.017457779496908188
47,0.015590012073516846
48,0.017809944227337837
49,-0.006812741048634052
50,0.001775579177774489
51,
52,0.021005284041166306
53,
54,
55,
56,
57,
58,
59,
60,
61,0.033964160829782486
62,0.06496096402406693
63,0.024893952533602715
64,0.05733580142259598
65,0.0350741446018219
66,0.029536735266447067
67,0.027272148057818413
68,0.031353432685136795
69,0.02087908238172531
70,0.046931639313697815
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,0.1173284724354744
81,0.10620276629924774
82,0.11656428128480911
83,0.12756769359111786
84,0.09193572402000427
85,0.10810390114784241
86,0.10624216496944427
87,0.11039227247238159
88,0.09578819572925568
89,0.10131874680519104
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,0.10791447013616562
101,0.11024104803800583
102,0.0951075330376625
103,0.10170535743236542
104,0.08433953672647476
105,0.10273678600788116
106,0.09706933051347733
107,0.1034160777926445
108,0.07444587349891663
109,0.09210439026355743
110,
111,
112,
113,
114,
115,
116,
117,
118,0.2415241152048111
119,
120,0.23594699800014496
121,0.26585742831230164
122,0.2453605681657791
123,0.23853713274002075
124,0.25376400351524353
125,0.25088971853256226
126,0.22758568823337555
127,0.25864800810813904
128,0.23696784675121307
129,
130,
131,
132,
133,
134,
135,
136,
137,0.15197725594043732
138,0.1592019498348236
139,0.1733105629682541
140,0.14364509284496307
141,0.16669760644435883
142,0.18290278315544128
143,0.1395900696516037
144,0.16157138347625732
145,
146,0.17724545300006866
147,0.1723148226737976
148,
149,
150,
151,
152,
153,
154,
155,
156,0.36628425121307373
157,0.3460061550140381
158,0.3487267792224884
159,0.34917527437210083
160,0.3363494575023651
161,0.353931188583374
162,0.32821816205978394
163,0.3369264304637909
164,0.33743149042129517
165,
166,0.356167197227478
167,
168,
169,
170,
171,
172,
173,
174,
175,0.3632865846157074
176,0.3882821202278137
177,0.4128546118736267
178,0.3737582564353943
179,0.33277690410614014
180,0.4320988357067108
181,0.4343548119068146
182,0.3498791754245758
183,0.31215086579322815
184,0.35620471835136414
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,0.3400154411792755
196,0.39943355321884155
