Step,reward
0,
1,
2,
3,
4,
5,
6,0.03137254901960784
7,0.017254901960784316
8,
9,
10,0.00392156862745098
11,0.0003921568627450981
12,0.0011764705882352942
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,0.0407843137254902
24,
25,
26,0.0023529411764705885
27,0.056078431372549024
28,0.0003921568627450981
29,
30,
31,
32,0.03529411764705882
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,0.013333333333333332
44,
45,
46,0.00392156862745098
47,0.036470588235294116
48,0.031764705882352945
49,
50,
51,
52,0.00392156862745098
53,
54,
55,
56,
57,
58,
59,
60,
61,0.00784313725490196
62,
63,0.03137254901960784
64,
65,
66,0.0007843137254901962
67,0.0
68,0.01215686274509804
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,0.011764705882352941
82,0.027450980392156862
83,
84,
85,0.0031372549019607846
86,0.011764705882352941
87,0.058823529411764705
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,0.011764705882352941
101,
102,0.03137254901960784
103,
104,
105,0.027450980392156862
106,0.011764705882352941
107,0.03137254901960784
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,0.0
122,0.04
123,
124,
125,0.046274509803921574
126,0.01568627450980392
127,0.0203921568627451
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,0.01568627450980392
138,
139,0.023529411764705885
140,
141,0.00392156862745098
142,0.039999999999999994
143,
144,
145,
146,0.0196078431372549
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,0.08156862745098038
158,
159,0.07058823529411765
160,
161,0.03529411764705882
162,0.0
163,
164,
165,
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,0.00784313725490196
176,
177,0.03450980392156863
178,
179,
180,0.05568627450980392
181,0.07098039215686275
182,0.00392156862745098
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,0.0196078431372549
196,
197,0.018039215686274507
198,
199,
200,0.0
201,0.06313725490196079
202,0.0
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.04549019607843137
241,
242,
243,
244,0.08941176470588236
245,
246,0.0392156862745098
247,0.058823529411764705
248,0.058823529411764705
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,0.04470588235294118
261,
262,
263,
264,0.050980392156862744
265,
266,0.025098039215686273
267,0.054901960784313725
268,0.01647058823529412
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,0.06352941176470589
281,
282,
283,
284,0.06392156862745098
285,0.058823529411764705
286,
287,0.047450980392156866
288,0.03529411764705882
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
