Step,reward
0,
1,
2,
3,
4,-0.04074651002883911
5,
6,-0.05679498240351677
7,-0.04916161298751831
8,-0.0277816504240036
9,-0.038657329976558685
10,-0.05477672815322876
11,-0.05576666444540024
12,-0.054232724010944366
13,-0.02141408436000347
14,-0.03468181937932968
15,
16,
17,
18,
19,
20,
21,
22,
23,-0.033683013170957565
24,-0.02548777312040329
25,-0.012833754532039165
26,-0.03509614244103432
27,-0.03525755926966667
28,-0.036018576472997665
29,-0.004619945306330919
30,-0.020845886319875717
31,
32,-0.038505859673023224
33,-0.028004279360175133
34,
35,
36,
37,
38,
39,
40,
41,
42,0.043826937675476074
43,0.021815795451402664
44,0.03272746503353119
45,0.05251224711537361
46,0.0024459101259708405
47,0.006223685573786497
48,-0.004107832442969084
49,0.028742438182234764
50,0.03286667913198471
51,
52,-0.0009003428858704865
53,
54,
55,
56,
57,
58,
59,
60,
61,-0.01122359186410904
62,-0.004449391737580299
63,-0.00363513408228755
64,0.002597971586510539
65,0.011636358685791492
66,-0.007449906785041094
67,-0.006418608129024506
68,-0.010272732004523277
69,0.02088364213705063
70,0.007583777420222759
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,0.035022035241127014
81,0.020806483924388885
82,0.0447872169315815
83,0.056734539568424225
84,0.04698726534843445
85,0.02934092842042446
86,0.03246423602104187
87,0.02825983427464962
88,0.05867881327867508
89,0.04765379801392555
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,0.0038548826705664396
101,0.011035365052521229
102,0.005175091791898012
103,0.012704002670943737
104,0.020254647359251976
105,0.002586035057902336
106,0.005551457405090332
107,0.0010576429776847363
108,0.023422036319971085
109,0.015230298973619938
110,
111,
112,
113,
114,
115,
116,
117,
118,0.04018688201904297
119,
120,0.025457948446273804
121,0.05243106558918953
122,0.04938872531056404
123,0.03032640554010868
124,0.05669989809393883
125,0.04702397808432579
126,0.04163301736116409
127,0.04773065820336342
128,0.057376086711883545
129,
130,
131,
132,
133,
134,
135,
136,
137,0.027406034991145134
138,0.029059523716568947
139,0.032720502465963364
140,0.038251910358667374
141,0.03224917873740196
142,0.035135023295879364
143,0.046120669692754745
144,0.037650831043720245
145,
146,0.03662871941924095
147,0.031254518777132034
148,
149,
150,
151,
152,
153,
154,
155,
156,0.05863058194518089
157,0.06275275349617004
158,0.06300772726535797
159,0.05835777893662453
160,0.07911130040884018
161,0.058375418186187744
162,0.05506458505988121
163,0.08592915534973145
164,0.07053184509277344
165,
166,0.06611775606870651
167,
168,
169,
170,
171,
172,
173,
174,
175,0.11782518774271011
176,0.16003715991973877
177,0.14165936410427094
178,0.1609290987253189
179,0.14292001724243164
180,0.14407099783420563
181,0.14305375516414642
182,0.11165855824947357
183,0.1346607506275177
184,0.1553652435541153
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,0.11634673178195953
