Step,reward
0,
1,
2,
3,
4,0.08507013320922852
5,0.07902324944734573
6,0.0841754823923111
7,0.08021243661642075
8,0.08670861274003983
9,0.07625097036361694
10,0.08731893450021744
11,0.0863206759095192
12,0.07940636575222015
13,0.0741659626364708
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,0.0801851823925972
25,0.07553739845752716
26,0.07956209778785706
27,0.07481124997138977
28,0.08202367275953293
29,0.07340412586927414
30,0.08118971437215805
31,0.08080944418907166
32,0.06982089579105377
33,0.07502053678035736
34,
35,
36,
37,
38,
39,
40,
41,
42,0.09749340265989304
43,
44,0.08961410820484161
45,0.0979989543557167
46,0.09548697620630264
47,0.09104127436876297
48,0.08205655217170715
49,0.09535358101129532
50,0.08759093284606934
51,0.10637540370225906
52,0.09201163798570633
53,
54,
55,
56,
57,
58,
59,
60,
61,0.303873747587204
62,0.32585638761520386
63,
64,0.23852650821208954
65,0.29016414284706116
66,0.2773582935333252
67,0.2698514759540558
68,0.24501565098762512
69,0.265964150428772
70,0.25916820764541626
71,0.3713758587837219
72,
73,
74,
75,
76,
77,
78,
79,
80,0.19531334936618805
81,0.20028191804885864
82,0.22930338978767395
83,0.21431544423103333
84,
85,0.21480262279510498
86,0.19847412407398224
87,0.1935521513223648
88,0.2421257048845291
89,0.2187095433473587
90,0.2126956731081009
91,
92,
93,
94,
95,
96,
97,
98,
99,0.4024295210838318
100,0.4195762574672699
101,0.39775481820106506
102,0.4215056300163269
103,
104,0.5401881337165833
105,0.47949275374412537
106,0.4179971516132355
107,0.3608332872390747
108,0.4548209011554718
109,0.44581693410873413
110,
111,
112,
113,
114,
115,
116,
117,
118,0.2408590465784073
119,0.3107464909553528
120,0.26721423864364624
121,0.2517022490501404
122,0.30013859272003174
123,
124,0.32979246973991394
125,0.23576688766479492
126,0.2539985179901123
127,0.3069043457508087
128,0.3101315498352051
129,
130,
131,
132,
133,
134,
135,
136,
137,1.1042981147766113
138,0.9056299924850464
139,1.0495811700820923
140,0.9447013735771179
141,1.162498116493225
142,1.0089854001998901
143,
144,1.319380760192871
145,0.944618284702301
146,0.990760862827301
147,0.97307288646698
148,
149,
150,
151,
152,
153,
154,
155,
156,0.42108073830604553
157,0.3213949203491211
158,0.4348970055580139
159,0.36370089650154114
160,0.4196999669075012
161,0.3373918831348419
162,
163,0.36136871576309204
164,0.45067304372787476
165,0.42378783226013184
166,0.36255964636802673
167,
168,
169,
170,
171,
172,
173,
174,
175,1.205392837524414
176,1.1678107976913452
177,1.1019268035888672
178,1.1489815711975098
179,1.1886404752731323
180,1.1961976289749146
181,
182,1.2205690145492554
183,1.471915364265442
184,1.2341028451919556
185,1.2506769895553589
186,
187,
188,
189,
190,
191,
192,
193,
194,0.411837637424469
195,0.4799451231956482
196,
197,0.44197410345077515
198,0.5213626623153687
199,0.41290226578712463
