Step,reward
0,
1,
2,
3,
4,0.0
5,0.01568627450980392
6,0.014901960784313726
7,0.0
8,0.0
9,0.01568627450980392
10,0.0
11,0.050980392156862744
12,0.0
13,0.0
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,0.020392156862745096
25,0.01568627450980392
26,0.013333333333333332
27,0.01568627450980392
28,0.0
29,0.0015686274509803923
30,0.008627450980392158
31,0.006274509803921569
32,0.0
33,0.0
34,
35,
36,
37,
38,
39,
40,
41,
42,0.01568627450980392
43,
44,0.02666666666666667
45,0.01568627450980392
46,0.0
47,0.023529411764705882
48,0.0
49,0.0015686274509803923
50,0.027843137254901965
51,0.0
52,0.00392156862745098
53,
54,
55,
56,
57,
58,
59,
60,
61,0.0
62,0.0
63,
64,0.047058823529411764
65,0.0
66,0.01568627450980392
67,0.0
68,0.03137254901960784
69,0.0
70,0.05921568627450981
71,0.01568627450980392
72,
73,
74,
75,
76,
77,
78,
79,
80,0.01568627450980392
81,0.0
82,0.0
83,0.014117647058823532
84,
85,0.0
86,0.050980392156862744
87,0.0
88,0.0
89,0.0
90,0.02
91,
92,
93,
94,
95,
96,
97,
98,
99,0.043921568627450974
100,0.0
101,0.0
102,0.0807843137254902
103,
104,0.0
105,0.0
106,0.03529411764705882
107,0.0
108,0.03137254901960784
109,0.0
110,
111,
112,
113,
114,
115,
116,
117,
118,0.0
119,0.0392156862745098
120,0.03764705882352941
121,0.03137254901960784
122,0.043137254901960784
123,
124,0.0
125,0.0
126,0.0
127,0.047843137254901955
128,0.0
129,
130,
131,
132,
133,
134,
135,
136,
137,0.011764705882352941
138,0.047058823529411764
139,0.016862745098039218
140,0.006274509803921569
141,0.0
142,0.03725490196078431
143,
144,0.0
145,0.0
146,0.0
147,0.04470588235294117
148,
149,
150,
151,
152,
153,
154,
155,
156,0.050980392156862744
157,0.0
158,0.017254901960784316
159,0.01568627450980392
160,0.05960784313725491
161,0.01568627450980392
162,
163,0.0
164,0.0
165,0.03843137254901961
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,0.054901960784313725
176,0.0015686274509803923
177,0.03372549019607843
178,0.0
179,0.0
180,0.06
181,
182,0.0
183,0.0
184,0.0603921568627451
185,0.0
186,
187,
188,
189,
190,
191,
192,
193,
194,0.0
195,0.06274509803921569
196,
197,0.0
198,0.0
199,0.0
200,0.0392156862745098
201,0.00392156862745098
202,0.0
203,0.041960784313725484
204,-0.00392156862745098
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,-0.00392156862745098
242,0.04235294117647059
243,0.00823529411764706
244,0.0
245,0.0
246,0.036078431372549014
247,0.0196078431372549
248,0.09411764705882353
249,0.06784313725490194
