Step,reward
0,
1,
2,
3,
4,0.0
5,
6,0.014901960784313726
7,
8,0.0
9,
10,0.0
11,0.050980392156862744
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,0.020392156862745096
25,
26,0.013333333333333332
27,
28,0.0
29,
30,0.008627450980392158
31,0.006274509803921569
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,0.02666666666666667
45,
46,
47,0.023529411764705882
48,0.0
49,
50,0.027843137254901965
51,
52,0.00392156862745098
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,0.0
63,
64,0.047058823529411764
65,
66,0.01568627450980392
67,
68,0.03137254901960784
69,
70,0.05921568627450981
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,0.0
83,0.014117647058823532
84,
85,
86,0.050980392156862744
87,
88,0.0
89,
90,0.02
91,
92,
93,
94,
95,
96,
97,
98,
99,0.043921568627450974
100,
101,
102,0.0807843137254902
103,
104,0.0
105,
106,0.03529411764705882
107,
108,0.03137254901960784
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,0.0392156862745098
120,
121,
122,0.043137254901960784
123,
124,0.0
125,
126,
127,0.047843137254901955
128,0.0
129,
130,
131,
132,
133,
134,
135,
136,
137,0.011764705882352941
138,
139,0.016862745098039218
140,
141,
142,0.03725490196078431
143,
144,0.0
145,
146,
147,0.04470588235294117
148,
149,
150,
151,
152,
153,
154,
155,
156,0.050980392156862744
157,
158,0.017254901960784316
159,
160,0.05960784313725491
161,
162,
163,
164,0.0
165,0.03843137254901961
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,0.054901960784313725
176,
177,0.03372549019607843
178,
179,
180,0.06
181,
182,
183,0.0
184,0.0603921568627451
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,0.06274509803921569
196,
197,
198,0.0
199,
200,0.0392156862745098
201,0.00392156862745098
202,
203,0.041960784313725484
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,0.04235294117647059
243,0.00823529411764706
244,
245,
246,
247,0.0196078431372549
248,0.09411764705882353
249,0.06784313725490194
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,0.0407843137254902
263,0.00392156862745098
264,
265,
266,
267,0.06509803921568628
268,0.0392156862745098
269,0.06352941176470589
270,
271,
272,
273,
274,
275,
276,
277,
278,0.003529411764705883
279,
280,
281,
282,0.05490196078431372
283,0.00392156862745098
284,
285,
286,
287,0.011764705882352941
288,0.023529411764705882
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,0.0196078431372549
300,
301,0.011764705882352941
302,
303,
304,0.03137254901960784
305,0.06509803921568628
306,
