Step,reward
0,
1,
2,
3,
4,0.014922767450733619
5,1.321892656320354
6,1.1491946659754066
7,0.0003459057243293978
8,0.017895361014789366
9,1.4220436059843977
10,0.018199519349909828
11,3.4444408489333536
12,-0.002657449712819731
13,-0.007683780204579674
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,1.6432000861168035
25,1.1100785159855793
26,0.9710402334082386
27,0.7513793494464193
28,-0.12959319254220272
29,-0.07701169087442848
30,0.5551834344119438
31,0.38845911253017407
32,-0.1807165469119047
33,-0.23402274775539472
34,
35,
36,
37,
38,
39,
40,
41,
42,0.09302245270523922
43,
44,1.2521674549089812
45,0.5103759620242599
46,-0.5705554287184476
47,0.7652363834346891
48,-0.5975990611627832
49,-0.6008498213768567
50,1.7819717763538785
51,-0.5521217256996225
52,-0.5391275127136081
53,
54,
55,
56,
57,
58,
59,
60,
61,-1.4498037466968585
62,-2.044530628777381
63,
64,1.8874328385418648
65,-1.4127654385819939
66,-0.585366649527017
67,-1.1460909867861002
68,0.7232648398717857
69,-1.1797578344575688
70,2.852150828895062
71,-0.4504911667528979
72,
73,
74,
75,
76,
77,
78,
79,
80,0.8315470686382345
81,-0.3571822073087467
82,-0.4938694347290024
83,0.3759852871114562
84,
85,-0.3209071934747738
86,3.0271522060966047
87,-0.3187479741907971
88,-0.5813029776580908
89,-0.49620341706895865
90,1.1197995710277093
91,
92,
93,
94,
95,
96,
97,
98,
99,1.7052470411251814
100,-1.0480204206285546
101,-1.0329407431139954
102,4.796120708919677
103,
104,-1.5155798221332235
105,-1.4103129210694012
106,0.9665589317138216
107,-0.8408764278102907
108,0.8532420901734413
109,-1.3285814944851007
110,
111,
112,
113,
114,
115,
116,
117,
118,-0.3317697669965784
119,2.018382693896627
120,2.6226264488409003
121,2.431691557822262
122,2.038811914266258
123,
124,-0.7728137245872408
125,-0.3284416177652494
126,-0.41570791801858936
127,1.9903169484931853
128,-0.7045323485751079
129,
130,
131,
132,
133,
134,
135,
136,
137,-1.4328514000903094
138,1.1032421060054345
139,-1.126109906122313
140,-1.196503926189742
141,-2.6360249441168
142,1.0139337180116832
143,
144,-2.5728405882316427
145,-1.68210035270242
146,-2.0097192053544357
147,1.0613039233047545
148,
149,
150,
151,
152,
153,
154,
155,
156,3.2657888346203454
157,-0.3561320215909414
158,0.6719415806160771
159,0.9348227992117062
160,3.586810795988007
161,1.038792049364624
162,
163,-0.42632861260982075
164,-0.7845788385527677
165,2.0721792061072417
166,-0.4148012992384427
167,
168,
169,
170,
171,
172,
173,
174,
175,1.649328466060806
176,-1.9043634966421445
177,0.22394529386663362
178,-1.7058704341653552
179,-1.4682237335500454
180,2.1516383420486433
181,
182,-1.8172551250179705
183,-2.161274068744141
184,1.5586443097342173
185,-1.8146553567223778
186,
187,
188,
189,
190,
191,
192,
193,
194,-0.37246125042813577
