Step,reward
0,0.0196078431372549
1,
2,0.00784313725490196
3,0.009411764705882352
4,0.0
5,0.01568627450980392
6,0.013333333333333334
7,0.0
8,0.0
9,0.0015686274509803923
10,0.0
11,
12,
13,
14,
15,
16,0.006274509803921569
17,0.027450980392156862
18,0.0
19,0.011764705882352941
20,0.0
21,0.0
22,0.0
23,0.00784313725490196
24,0.026666666666666665
25,0.0
26,
27,
28,
29,
30,
31,0.012549019607843138
32,0.00784313725490196
33,0.0
34,0.01568627450980392
35,0.0
36,0.0
37,0.03137254901960784
38,0.021176470588235297
39,0.0
40,0.01568627450980392
41,
42,
43,
44,
45,
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.012941176470588235
52,0.054901960784313725
53,0.01568627450980392
54,-0.0007843137254901959
55,-0.00392156862745098
56,
57,
58,
59,
60,0.021960784313725487
61,0.03529411764705882
62,0.0
63,
64,0.0
65,0.0
66,0.0
67,0.036078431372549014
68,0.01568627450980392
69,0.00392156862745098
70,0.0
71,
72,
73,
74,
75,0.009019607843137253
76,0.03294117647058824
77,0.01568627450980392
78,
79,0.0011764705882352942
80,0.03137254901960784
81,0.01568627450980392
82,0.0196078431372549
83,0.0
84,0.027450980392156862
85,0.0
86,
87,
88,
89,
90,0.032941176470588245
91,0.0011764705882352942
92,0.03137254901960784
93,
94,0.03215686274509803
95,0.03137254901960784
96,0.0
97,0.0
98,0.06274509803921569
99,0.043921568627450974
100,0.0
101,
102,
103,
104,
105,0.036078431372549014
106,0.00392156862745098
107,0.0
108,
109,0.0203921568627451
110,0.016470588235294115
111,0.01568627450980392
112,0.03137254901960784
113,0.03137254901960784
114,0.0
115,0.0
116,
117,
118,
119,
120,0.047843137254901955
121,0.023529411764705882
122,0.0
123,
124,0.0
125,0.0
126,0.01568627450980392
127,0.0
128,0.023529411764705882
129,0.0
130,0.0
131,
132,
133,
134,
135,0.029019607843137254
136,0.03254901960784314
137,0.0
138,
139,0.0
140,0.004313725490196079
141,0.0
142,0.0
143,0.03529411764705882
144,0.011764705882352941
145,0.0
146,
147,
148,
149,
150,0.050980392156862744
151,0.03490196078431372
152,0.0
153,
154,0.0
155,0.028627450980392155
156,0.0
157,0.0
158,0.025098039215686277
159,0.01568627450980392
160,0.01568627450980392
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.021176470588235297
193,0.0
194,0.0
195,0.0
196,0.03529411764705882
197,0.0
198,
199,0.041176470588235294
200,0.0
201,0.01568627450980392
202,0.00823529411764706
203,
204,
205,
206,
207,0.01568627450980392
208,0.0
209,0.0
210,
211,0.011764705882352941
212,0.0
213,0.024313725490196076
214,0.0407843137254902
215,0.0
216,0.01568627450980392
217,-0.00392156862745098
218,
219,
220,
221,
222,0.0
223,0.036078431372549014
224,0.0
225,0.01568627450980392
226,0.023529411764705882
227,0.0
228,0.0
229,
230,0.01568627450980392
231,0.0
232,0.0007843137254901959
233,
234,
235,
236,
237,0.041568627450980396
238,0.0196078431372549
239,0.0
240,0.0
241,0.0
242,0.0
243,
244,0.050980392156862744
245,0.0
246,0.0
247,-0.00392156862745098
248,
249,
250,
251,
252,0.03529411764705882
253,0.018823529411764704
254,0.0392156862745098
255,0.01568627450980392
256,0.0
257,0.03137254901960784
258,0.0
259,
260,0.07058823529411765
261,0.0
262,0.01568627450980392
263,
264,
265,
266,
267,0.0007843137254901962
268,0.0
269,0.012549019607843138
270,0.0011764705882352942
271,0.0
272,0.0
273,0.01568627450980392
274,
275,0.01568627450980392
276,0.01568627450980392
277,-0.00392156862745098
278,
279,
280,
281,
282,0.02823529411764706
283,0.01568627450980392
284,0.00784313725490196
285,0.01568627450980392
286,0.0196078431372549
287,0.0031372549019607846
288,0.0
289,
290,0.00784313725490196
291,0.0
292,-0.00392156862745098
293,
294,
295,
296,
297,0.044705882352941186
298,0.0
299,0.01215686274509804
300,0.01568627450980392
301,0.033725490196078435
302,0.0
303,
304,0.0
305,0.0
306,0.042352941176470586
307,0.0
308,
309,
310,
311,
312,0.06274509803921569
313,0.0
314,0.00823529411764706
315,0.0
316,0.05215686274509804
317,0.0
318,
319,0.00392156862745098
320,0.0
321,0.009411764705882354
322,0.0
323,
324,
325,
326,
327,0.036078431372549014
328,0.0
329,0.043921568627450974
330,0.0
331,0.009019607843137253
332,0.0
333,
334,0.0
335,0.0
336,0.005490196078431373
337,0.0
338,
339,
340,
341,
342,0.0
343,0.00392156862745098
344,0.04431372549019608
345,0.04431372549019608
346,0.0
347,0.01568627450980392
348,
349,0.011764705882352941
350,0.0
351,0.01568627450980392
352,0.034509803921568626
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,0.050980392156862744
385,0.0
386,0.0196078431372549
387,
388,0.0196078431372549
389,0.0
390,0.0
391,0.03137254901960784
392,0.0
393,0.013333333333333334
394,0.0580392156862745
395,
396,
397,
398,
399,0.01568627450980392
400,
401,0.0
402,0.0
403,0.0
404,0.006274509803921569
405,0.0
406,0.01411764705882353
407,0.0
408,0.08235294117647059
409,0.050980392156862744
410,
411,
412,
413,
414,0.0
415,
416,0.0
417,0.0
418,0.0
419,0.04392156862745098
420,0.0
421,0.0
422,0.0
423,0.025098039215686277
424,0.024705882352941178
425,
426,
427,
428,
429,0.006274509803921569
430,
431,0.011764705882352941
432,0.06274509803921569
433,0.0
434,0.023529411764705882
435,0.01568627450980392
436,0.009411764705882354
437,0.0
438,0.0611764705882353
439,0.044313725490196076
440,
441,
442,
443,
444,0.0
445,
446,0.00392156862745098
447,0.01568627450980392
448,0.047058823529411764
449,0.01568627450980392
450,0.0
451,0.0196078431372549
452,0.00392156862745098
453,0.03843137254901961
454,-0.00392156862745098
455,
456,
457,
458,
459,0.023529411764705882
460,0.0
461,
462,0.027450980392156862
463,0.0
464,0.0
465,0.0
466,0.01568627450980392
467,0.009411764705882354
468,0.0
469,0.0
470,
471,
472,
473,
474,
475,0.0
476,0.0
477,0.029019607843137257
478,0.0
479,0.011764705882352941
480,0.029019607843137257
481,0.0
482,0.028627450980392155
483,0.01568627450980392
484,0.00784313725490196
485,
486,
487,
488,
489,0.0
490,0.01607843137254902
491,0.0
492,0.02980392156862745
493,0.0
494,0.0
495,0.015294117647058824
496,0.0
497,
498,0.0
499,0.00392156862745098
500,
501,
502,
503,
504,0.03137254901960784
505,0.05137254901960784
506,0.004705882352941177
507,0.00392156862745098
508,0.013333333333333332
509,0.04666666666666667
510,0.01568627450980392
511,0.0
512,
513,0.0
514,0.06666666666666667
515,
516,
517,
518,
519,0.01568627450980392
520,0.07098039215686275
521,0.0
522,0.012549019607843138
523,0.05254901960784314
524,0.023137254901960787
525,0.0
526,0.06274509803921569
527,
528,0.0
529,0.043137254901960784
530,
531,
532,
533,
534,0.0
535,0.03254901960784314
536,0.047058823529411764
537,0.029019607843137257
538,0.014901960784313726
539,0.010196078431372548
540,0.0
541,0.01568627450980392
542,
543,0.0
544,0.023529411764705882
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.05254901960784313
577,0.01568627450980392
578,0.03764705882352941
579,0.027450980392156862
580,0.0
581,0.008627450980392158
582,0.0
583,0.01568627450980392
584,0.011764705882352941
585,
586,0.0
587,
588,
589,
590,
591,0.0
592,0.0
593,
594,0.0
595,0.0
596,0.00392156862745098
597,0.00392156862745098
598,0.0
599,0.01568627450980392
600,0.0
601,0.0
602,
603,
604,
605,
606,0.0
607,0.0
608,
609,0.047058823529411764
610,0.0
611,0.01568627450980392
612,0.0
613,0.0
614,0.0
615,0.008627450980392158
616,0.011764705882352941
617,
618,
619,
620,
621,0.0
622,0.0
623,0.0
624,
625,0.00784313725490196
626,0.01568627450980392
627,0.0
628,0.023529411764705882
629,0.011764705882352943
630,0.0
631,0.008627450980392158
632,
633,
634,
635,
636,0.0
637,0.0
638,0.0
639,
640,0.043137254901960784
641,0.01568627450980392
642,0.017254901960784316
643,0.004705882352941177
644,0.03058823529411765
645,0.043137254901960784
646,0.0
647,
648,
649,
650,
651,0.0
652,0.0
653,0.0
654,
655,0.011764705882352941
656,0.01568627450980392
657,0.0
658,0.039999999999999994
659,0.01019607843137255
660,0.06274509803921569
661,0.0
662,
663,
664,
665,
666,0.01568627450980392
667,0.0
668,0.0
669,
670,0.0196078431372549
671,0.0
672,0.01568627450980392
673,0.029019607843137254
674,0.03764705882352941
675,0.0
676,0.012549019607843138
677,
678,
679,
680,
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.050196078431372554
688,0.030980392156862747
689,0.0
690,
691,0.009411764705882352
692,
693,
694,
695,
696,0.0
697,
698,0.0
699,0.011764705882352941
700,0.0
701,0.0
702,0.016470588235294115
703,0.02862745098039216
704,0.0
705,0.0
706,0.0196078431372549
707,
