Step,reward
0,0.03843137254901961
1,0.017254901960784316
2,0.006274509803921569
3,
4,0.009019607843137255
5,
6,0.0196078431372549
7,
8,
9,
10,
11,
12,
13,
14,
15,0.027450980392156862
16,
17,
18,
19,0.012549019607843138
20,0.020784313725490194
21,0.03137254901960784
22,
23,
24,
25,0.03843137254901961
26,
27,
28,
29,
30,0.01764705882352941
31,
32,
33,
34,0.0196078431372549
35,0.025882352941176474
36,0.011764705882352941
37,
38,
39,
40,0.029019607843137257
41,
42,
43,
44,
45,
46,
47,
48,0.021176470588235297
49,0.00784313725490196
50,0.0196078431372549
51,
52,
53,0.050980392156862744
54,
55,0.012941176470588235
56,
57,
58,
59,
60,
61,
62,
63,0.03137254901960784
64,0.027450980392156862
65,0.03529411764705882
66,
67,
68,0.047058823529411764
69,
70,0.02862745098039216
71,
72,
73,
74,
75,
76,
77,
78,0.05647058823529413
79,0.05176470588235294
80,
81,0.023529411764705882
82,0.05254901960784314
83,
84,
85,0.024705882352941175
86,
87,
88,
89,
90,
91,
92,
93,0.006274509803921568
94,0.0396078431372549
95,
96,0.00392156862745098
97,0.0392156862745098
98,
99,
100,0.006274509803921569
101,
102,
103,
104,
105,
106,
107,
108,0.018823529411764708
109,0.03372549019607843
110,
111,0.043137254901960784
112,0.045490196078431376
113,
114,
115,0.022745098039215685
116,
117,
118,
119,
120,
121,
122,
123,0.009411764705882354
124,0.047450980392156866
125,
126,0.06666666666666667
127,0.017254901960784313
128,
129,
130,0.019215686274509806
131,
132,
133,
134,
135,
136,
137,
138,0.050980392156862744
139,0.04862745098039216
140,
141,0.054901960784313725
142,0.026666666666666665
143,
144,
145,0.06352941176470588
146,
147,
148,
149,
150,
151,
152,
153,0.023529411764705885
154,0.0396078431372549
155,
156,0.011764705882352941
157,0.0196078431372549
158,
159,
160,0.043137254901960784
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.03137254901960784
193,
194,0.0403921568627451
195,
196,
197,0.03490196078431373
198,0.054901960784313725
199,0.04862745098039216
200,
201,
202,
203,
204,
205,
206,
207,0.060000000000000005
208,0.058823529411764705
209,0.03647058823529412
210,0.06588235294117648
211,0.05254901960784314
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,0.023529411764705882
223,0.07137254901960784
224,0.044705882352941186
225,0.04156862745098039
226,
227,
228,
229,
230,
231,
232,0.050980392156862744
233,
234,
235,
236,
237,0.050980392156862744
238,0.055686274509803936
239,0.0392156862745098
240,0.09960784313725489
241,
242,
243,
244,
245,0.023529411764705882
246,
247,
248,
249,
250,
251,
252,0.04235294117647059
253,0.048235294117647064
254,0.07215686274509803
255,
256,
257,
258,
259,
260,0.027058823529411767
261,0.09019607843137255
262,
263,
264,
265,
266,
267,0.0007843137254901962
268,0.043137254901960784
269,0.08784313725490195
270,
271,
272,
273,
274,0.08196078431372551
275,
276,
277,0.03529411764705882
278,
279,
280,
281,
282,0.07294117647058825
283,0.08823529411764706
284,0.04470588235294118
285,
286,
287,
288,
289,0.07490196078431373
290,
291,
292,0.07058823529411765
293,
294,
295,
296,
297,0.05333333333333333
298,0.05529411764705883
299,0.018823529411764708
300,
301,
302,
303,
304,0.0392156862745098
305,0.0784313725490196
306,
307,
308,
309,
310,
311,
312,0.09843137254901961
313,0.07529411764705883
314,0.05176470588235295
315,
316,
317,
318,0.05372549019607843
319,
320,0.08235294117647059
321,
322,
323,
324,
325,
326,
327,0.09215686274509804
328,0.023529411764705882
329,0.06901960784313727
330,
331,
332,
333,0.048235294117647064
334,
335,0.06274509803921569
336,
337,
338,
339,
340,
341,
342,0.07372549019607844
343,0.06745098039215687
344,0.054117647058823534
345,
346,
347,
348,
349,0.0
350,0.058823529411764705
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,0.050980392156862744
388,
389,
390,
391,0.050196078431372554
392,0.048235294117647064
393,0.08313725490196078
394,0.0011764705882352942
395,
396,
397,
398,
399,0.036862745098039225
400,
401,
402,0.0
403,
404,
405,
406,
407,0.10980392156862745
408,0.08549019607843139
409,0.0
410,
411,
412,
413,
414,0.06431372549019607
415,
416,
417,0.058039215686274515
418,
419,
420,
421,
422,0.0392156862745098
423,0.054901960784313725
424,0.0
425,
426,
427,
428,
429,0.07215686274509803
430,
431,
432,0.033725490196078435
433,
434,
435,
436,0.09411764705882353
437,
438,0.12156862745098039
439,0.04745098039215686
440,
441,
442,
443,
444,0.05176470588235294
445,
446,
447,0.01764705882352941
448,
449,
450,
451,
452,0.058823529411764705
453,0.10823529411764707
454,0.011372549019607842
455,
456,
457,
458,
459,0.09803921568627451
460,0.03411764705882352
461,
462,
463,
464,
465,
466,
467,0.0
468,0.05960784313725491
469,0.005882352941176471
470,
471,
472,
473,
474,0.03647058823529412
475,
476,
477,
478,
479,
480,
481,0.06274509803921569
482,0.0392156862745098
483,0.05176470588235294
484,0.024705882352941178
485,
486,
487,
488,
489,0.01647058823529412
490,
491,
492,
493,
494,
495,0.01568627450980392
496,
497,0.054901960784313725
498,0.00784313725490196
499,0.00392156862745098
500,
501,
502,
503,
504,0.04235294117647059
505,
506,
507,
508,
509,
510,0.01568627450980392
511,
512,0.06274509803921569
513,0.09568627450980391
514,0.0
515,
516,
517,
518,
519,0.05137254901960785
520,
521,
522,
523,
524,
525,0.00392156862745098
526,
527,0.027450980392156866
528,0.050980392156862744
529,0.007450980392156864
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,0.05176470588235294
541,0.06352941176470588
542,0.047843137254901955
543,0.011764705882352941
544,0.01568627450980392
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,0.043137254901960784
579,
580,
581,
582,0.047058823529411764
583,
584,0.048235294117647064
585,0.03058823529411765
586,0.043137254901960784
587,
588,
589,
590,
591,
592,0.05176470588235294
593,
594,
595,
596,0.06431372549019607
597,
598,0.0
599,
600,0.05176470588235294
601,0.06274509803921569
602,
603,
604,
605,
606,
607,0.047450980392156866
608,
609,
610,
611,0.06588235294117648
612,
613,0.06666666666666667
614,
615,0.047843137254901955
616,0.06666666666666667
617,
618,
619,
620,
621,0.0403921568627451
622,
623,
624,
