Step,reward
0,-0.045779768159992865
1,-0.04401185394906571
2,1.5757350786376974
3,1.9243290114980969
4,0.9219082390228024
5,-0.0458631506777584
6,
7,0.16563206070793204
8,-0.042519205946852635
9,1.5192972244162537
10,0.05601186781847523
11,
12,
13,
14,
15,1.210697433220237
16,-0.09816820754219972
17,-0.10805720487806254
18,0.3578322995140031
19,1.1892417093106809
20,0.4787498508988724
21,-0.10734810534575648
22,2.0924698297258515
23,0.7523403001675409
24,
25,-0.10543182747679414
26,
27,
28,
29,
30,-19.418495317339655
31,-11.070790197626993
32,-21.194818796718316
33,-23.21851960750756
34,-15.00561810906867
35,-32.97547421339358
36,-11.665508415196456
37,-8.82718914208125
38,-16.779750394915155
39,
40,-11.780478892441174
41,
42,
43,
44,
45,-0.03710211772771331
46,-0.032914590722520544
47,1.9014645128197245
48,0.22906390753643271
49,1.7797700995415164
50,2.032999885705949
51,1.1910364009840992
52,2.300416365626608
53,-0.04428346632228631
54,
55,-0.02783825353824337
56,
57,
58,
59,
60,-0.07616199936955016
61,-0.07660209946172554
62,3.2542268234390472
63,0.29183116232076406
64,1.296677300706719
65,0.9112103172197162
66,-0.08216737424704162
67,0.5951551552463094
68,0.21350856856259554
69,
70,-0.07743244166019757
71,
72,
73,
74,
75,-0.10428277380090052
76,-0.09954206622931569
77,1.9695680493894132
78,2.0547203890795562
79,-0.08682825788861334
80,3.4142915452580795
81,-0.10113232973886786
82,
83,-0.11094867423261956
84,-0.09643811219638619
85,0.43821967663219896
86,
87,
88,
89,
90,-0.19585257397290137
91,-0.1870282100609228
92,3.1540316071920746
93,3.0645071334796374
94,1.058832372576359
95,1.9327281165417902
96,1.2387251541395279
97,-0.18887181665731928
98,2.5939294601334386
99,
100,-0.21634843365144144
101,
102,
103,
104,
105,-0.4055153485644502
106,-0.3862585471505241
107,2.7356526184073955
108,0.4925404082402315
109,1.4644193000372627
110,0.18790048507036883
111,-0.37171269442837995
112,0.8764970276330353
113,
114,0.34447607742754166
115,1.1751539431047062
116,
117,
118,
119,
120,-0.6556164932005738
121,-0.680917923726969
122,1.87940656026025
123,
124,-0.6304023452471745
125,-0.60996977947658
126,-0.6417576145299784
127,4.1263068790869575
128,2.4808013550671304
129,1.6489854815901988
130,2.510532908504503
131,
132,
133,
134,
135,-1.0340213248442582
136,-0.9785103514099585
137,0.7919291332260625
138,
139,-1.0347215809370196
140,1.7314160855377958
141,-0.9783244653372631
142,2.8199076752700103
143,3.3510095562253257
144,1.744830822125781
145,3.630087537011353
146,
147,
148,
149,
150,-1.776707507726067
151,-1.7698705513581336
152,2.136484684712868
153,
154,-1.7000061960148956
155,-2.0269911227960256
156,-0.46322943785371995
157,0.32867667568914755
158,1.0463363470164042
159,0.7995217589149959
160,1.3153637528312596
161,
