Step,reward
0,-0.037277672439813614
1,-0.041110143065452576
2,-0.013385603204369545
3,-0.016914082691073418
4,-0.018074169754981995
5,-0.030340349301695824
6,
7,-0.015059278346598148
8,-0.03761099651455879
9,-0.013665356673300266
10,-0.043137550354003906
11,
12,
13,
14,
15,-0.015001848340034485
16,-0.022649770602583885
17,-0.003524570493027568
18,0.001704956404864788
19,-0.001383411348797381
20,-0.005682874005287886
21,-0.014295309782028198
22,-0.007195041980594397
23,-0.013526057824492455
24,
25,-0.02096828818321228
26,
27,
28,
29,
30,-0.32154354453086853
31,-0.24792194366455078
32,-0.2624099850654602
33,-0.3085215985774994
34,-0.20762114226818085
35,-0.38641253113746643
36,-0.25198447704315186
37,-0.15973876416683197
38,-0.27525731921195984
39,
40,-0.2626223862171173
41,
42,
43,
44,
45,-0.06689154356718063
46,-0.07988318800926208
47,-0.04979688301682472
48,-0.053599126636981964
49,-0.05111955106258392
50,-0.05058946833014488
51,-0.09922832995653152
52,-0.04982477426528931
53,-0.060780465602874756
54,
55,-0.09146799892187119
56,
57,
58,
59,
60,-0.029353732243180275
61,-0.03594832494854927
62,-0.01831885054707527
63,-0.019245292991399765
64,-0.0191245898604393
65,-0.019921885803341866
66,-0.0449528805911541
67,-0.022073687985539436
68,-0.028971703723073006
69,
70,-0.04098547250032425
71,
72,
73,
74,
75,-0.02684672549366951
76,-0.03017888404428959
77,-0.014813975431025028
78,-0.014747457578778267
79,-0.014756684191524982
80,-0.014919743873178959
81,-0.034936945885419846
82,
83,-0.01554782222956419
84,-0.027576373890042305
85,-0.03265538439154625
86,
87,
88,
89,
90,-0.0042230794206261635
91,-0.0032617985270917416
92,0.01617247983813286
93,0.019307877868413925
94,0.020969485864043236
95,0.015650825574994087
96,-0.00261036423034966
97,-0.008339975960552692
98,0.018508605659008026
99,
100,0.0002306896640220657
101,
102,
103,
104,
105,0.1109011247754097
106,0.11071676015853882
107,0.10751839727163315
108,0.12384692579507828
109,0.12495071440935135
110,0.13783584535121918
111,0.10365691035985947
112,0.11575635522603989
113,
114,0.12202487140893936
115,0.12848332524299622
116,
117,
118,
119,
120,0.35225948691368103
121,0.2862970232963562
122,0.33614397048950195
123,
124,0.2990681529045105
125,0.2783147394657135
126,0.32151365280151367
127,0.3049618899822235
128,0.3219510316848755
129,0.3157484829425812
130,0.2981349229812622
131,
132,
133,
134,
135,0.23445279896259308
136,0.21793393790721893
137,0.26196637749671936
138,
139,0.2650951147079468
140,0.25594615936279297
141,0.21449263393878937
142,0.3314540982246399
143,0.30039462447166443
144,0.28202271461486816
145,0.3060305416584015
146,
147,
148,
149,
150,0.04761330038309097
151,0.029310060665011406
152,0.04439690709114075
153,
154,0.03929085284471512
155,0.03822861611843109
156,0.03787932172417641
157,0.03675861656665802
158,0.04831678420305252
159,0.0463922843337059
160,0.042592138051986694
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,-0.07645821571350098
193,-0.03136476129293442
194,-0.0534995011985302
195,-0.07624427229166031
196,
197,-0.07136238366365433
198,-0.04604796692728996
199,-0.046068571507930756
200,-0.07028176635503769
201,-0.0665423721075058
202,-0.039520177990198135
203,
204,
205,
206,
207,
208,-0.06299778819084167
209,-0.0583287738263607
210,-0.07091134041547775
211,-0.06503691524267197
212,-0.05628278851509094
213,-0.04295797273516655
214,-0.046882063150405884
215,-0.040508024394512177
216,-0.04175407066941261
217,-0.06799706071615219
218,
219,
220,
221,
222,
223,-0.16379739344120026
224,-0.12302245199680328
225,-0.11918208748102188
226,-0.17346133291721344
227,-0.16764946281909943
228,-0.15412186086177826
229,-0.11713497340679169
230,-0.12038058787584305
231,-0.11050643026828766
232,-0.1636400818824768
233,
234,
235,
236,
237,
238,-0.19399498403072357
239,-0.2863585948944092
240,-0.15997500717639923
241,-0.3107353448867798
242,-0.30878734588623047
243,-0.27550995349884033
244,-0.17266136407852173
245,-0.20431871712207794
246,-0.20603899657726288
247,-0.2859579920768738
248,
249,
250,
251,
252,
253,-0.33371084928512573
254,-0.3906826376914978
255,-0.27657294273376465
256,-0.42033469676971436
257,-0.42812106013298035
258,-0.408211886882782
259,-0.31424233317375183
260,-0.35892921686172485
261,-0.3395605683326721
262,-0.39340686798095703
263,
264,
265,
266,
267,
268,-0.35829800367355347
269,-0.5662066340446472
270,-0.4137316346168518
271,-0.6154752373695374
272,-0.5784792304039001
273,-0.4061034321784973
274,-0.3874959647655487
275,-0.35077059268951416
276,-0.5969138145446777
277,-0.6181738972663879
278,
279,
280,
281,
282,-0.4454725384712219
283,-0.25161808729171753
284,-0.28058069944381714
285,-0.296160489320755
286,-0.41085320711135864
287,
288,-0.25322654843330383
289,-0.4431886076927185
290,-0.2990148067474365
291,-0.4389945864677429
292,-0.5953035354614258
293,
294,
295,
296,
297,-0.4317569434642792
298,-0.3311820924282074
299,-0.25352001190185547
300,-0.3060601055622101
301,-0.39887794852256775
302,
303,-0.4018940329551697
304,-0.3004208505153656
305,-0.2550364136695862
306,-0.42994949221611023
307,-0.4423965513706207
308,
309,
310,
311,
312,-0.28143975138664246
313,-0.21208246052265167
314,-0.18973076343536377
315,-0.19004446268081665
316,-0.2665562927722931
317,
318,-0.3394468426704407
319,-0.2064584344625473
320,-0.19013984501361847
321,-0.2999570369720459
322,-0.27237898111343384
323,
324,
325,
326,
327,-0.21511569619178772
328,-0.2527727782726288
329,-0.19823886454105377
330,-0.2667691707611084
331,
332,-0.2981230914592743
333,-0.20046499371528625
334,-0.20875637233257294
335,-0.2971930205821991
336,-0.28614887595176697
337,-0.275259405374527
338,
339,
340,
341,
342,-0.24122744798660278
343,-0.3297182619571686
344,-0.2720937132835388
345,-0.27771613001823425
346,
347,-0.2627861499786377
348,-0.3014807105064392
349,-0.3036276400089264
350,-0.33210623264312744
351,-0.312518447637558
352,-0.3054032623767853
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,-0.18204310536384583
385,-0.1620858609676361
386,-0.16160136461257935
387,-0.16128621995449066
388,-0.12850551307201385
389,-0.13058671355247498
390,
391,-0.15070104598999023
392,-0.16108369827270508
393,-0.13125140964984894
394,-0.12815546989440918
395,
396,
397,
398,
399,-0.22921812534332275
400,-0.1813047230243683
401,-0.2137172967195511
402,
403,-0.1552659571170807
404,-0.20917382836341858
405,-0.21290601789951324
406,-0.17191889882087708
407,-0.19828380644321442
408,-0.18177105486392975
409,-0.23317889869213104
410,
411,
412,
413,
414,0.011768855154514313
415,-0.16017383337020874
416,-0.14798733592033386
417,
418,0.018689101561903954
419,0.009370677173137665
420,0.0208938866853714
421,-0.13174298405647278
422,-0.1398209035396576
423,0.01507522538304329
424,-0.1258791834115982
425,
426,
427,
428,
429,0.003652900457382202
430,-0.12902632355690002
431,-0.12186937779188156
432,
433,0.012193162925541401
434,0.0011553942458704114
435,0.013059512712061405
436,-0.11475453525781631
437,-0.11683937907218933
438,0.007950186729431152
439,-0.10949330776929855
440,
441,
442,
443,
444,-0.01267936546355486
445,-0.0920984297990799
446,-0.08458402007818222
447,
448,-0.009010997600853443
449,-0.009081843309104443
450,-0.005371528211981058
451,-0.07889488339424133
452,-0.07035922259092331
453,-0.009106763638556004
454,-0.07815436273813248
455,
456,
457,
458,
459,0.0567559078335762
460,-0.11968180537223816
461,-0.102292999625206
462,
463,0.0705840066075325
464,0.047437604516744614
465,-0.09124048799276352
466,-0.06930264085531235
467,0.05599891394376755
468,-0.07552547752857208
469,0.0713946521282196
470,
471,
472,
473,
474,-0.07612553238868713
475,0.09657131880521774
476,-0.11171551048755646
477,-0.09696753323078156
478,
479,0.10349894315004349
480,0.0874142125248909
481,-0.0842781737446785
482,0.09917836636304855
483,-0.09281764924526215
484,0.12791436910629272
485,
486,
487,
488,
489,-0.04482094198465347
490,0.13551945984363556
491,-0.07334662228822708
492,-0.07049505412578583
493,
494,0.14308789372444153
495,0.1505366712808609
496,-0.04234868288040161
497,0.1317364126443863
498,-0.053037308156490326
499,0.13655534386634827
500,
501,
502,
503,
504,0.11782343685626984
505,-0.06636876612901688
506,-0.05880165472626686
507,
508,0.14153707027435303
509,0.12552396953105927
510,-0.04102693125605583
511,0.13594269752502441
512,-0.03331294655799866
513,-0.03741830214858055
514,0.13095982372760773
515,
516,
517,
518,
519,0.1822022646665573
520,-0.0623694583773613
521,-0.03979029878973961
522,
523,0.1949370801448822
524,-0.03202080354094505
525,0.19816890358924866
526,0.1880580633878708
527,-0.019471334293484688
528,-0.01899784803390503
529,0.19483831524848938
530,
531,
532,
533,
534,-0.10771120339632034
535,0.12618736922740936
536,-0.09500648081302643
537,
538,0.12545989453792572
539,0.11408788710832596
540,-0.07954653352499008
541,0.11158538609743118
542,0.14144118130207062
543,-0.06705012917518616
544,-0.06202860549092293
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,0.1441652923822403
577,0.17463840544223785
578,-0.0778893455862999
579,0.16639740765094757
580,-0.06664447486400604
581,-0.05558111518621445
582,0.16338714957237244
583,-0.046428337693214417
584,0.18174169957637787
585,-0.045177560299634933
586,
587,
588,
589,
590,
591,-0.13248856365680695
592,-0.14444807171821594
593,-0.10204222798347473
594,0.10426980257034302
595,0.09043591469526291
596,-0.15857377648353577
597,0.07507066428661346
598,0.06185799837112427
599,-0.12194869667291641
600,
601,0.0759342759847641
602,
603,
604,
605,
606,-0.14228858053684235
607,-0.15138794481754303
608,0.00994766317307949
609,-0.1160678118467331
610,0.014707610011100769
611,-0.16552211344242096
612,0.0062466152012348175
613,0.010323556140065193
614,-0.12803320586681366
615,
616,0.01014317199587822
617,
618,
619,
620,
621,-0.09908498823642731
622,0.12304188311100006
623,-0.07823719084262848
624,-0.11240985244512558
625,0.12091245502233505
626,-0.12681421637535095
627,-0.08570308983325958
628,0.09980342537164688
629,0.10264962166547775
630,
631,0.11034448444843292
632,
633,
634,
635,
636,-0.015496518462896347
637,-0.045586127787828445
638,0.23924998939037323
639,0.22217606008052826
640,-0.05077633261680603
641,-0.02667899616062641
642,0.21137654781341553
643,0.20911800861358643
644,-0.027829142287373543
645,
646,0.2333497405052185
647,
648,
649,
650,
651,-0.023803528398275375
652,0.24654117226600647
653,-0.056539978832006454
654,0.25359922647476196
655,-0.06519129872322083
656,-0.0352710522711277
657,0.22157292068004608
658,0.21329422295093536
659,-0.042781565338373184
660,
661,0.2298874706029892
662,
663,
664,
665,
666,-0.044689711183309555
667,0.1892053186893463
668,-0.07278289645910263
669,0.1989242434501648
670,-0.08552226424217224
671,-0.059450723230838776
672,0.1910654753446579
673,0.18274877965450287
674,
675,-0.04660038277506828
676,0.1866210699081421
677,
678,
679,
680,
681,0.17076417803764343
682,-0.07051105052232742
683,-0.02324863150715828
684,0.18219764530658722
685,-0.08131054043769836
686,0.17332836985588074
687,-0.05803358182311058
688,0.1529833823442459
689,
690,0.15571029484272003
691,-0.059729285538196564
692,
693,
694,
695,
696,0.12291135638952255
697,-0.10902084410190582
698,0.13401111960411072
699,-0.07052427530288696
700,-0.12207695096731186
701,0.11965180933475494
702,-0.07071711868047714
703,0.1319103240966797
704,
705,0.13167792558670044
706,-0.08885539323091507
707,
708,
709,
710,
711,-0.07194841653108597
712,-0.07746481895446777
713,-0.2046879678964615
714,-0.17747348546981812
715,-0.2362516075372696
716,-0.07310453057289124
717,-0.07563544809818268
718,-0.19249533116817474
719,
720,-0.07571297883987427
721,-0.2074263095855713
722,
723,
724,
725,
726,-0.051772139966487885
727,-0.1995556503534317
728,-0.0541018545627594
729,-0.16407597064971924
730,-0.20709265768527985
731,-0.055734001100063324
732,-0.05483550205826759
733,-0.17396675050258636
734,
735,-0.05296890810132027
736,-0.1890208125114441
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,-0.1767890602350235
769,0.02148142084479332
770,-0.19335313141345978
771,-0.16413496434688568
772,-0.14430056512355804
773,0.015051347203552723
774,
775,0.027677426114678383
776,0.021529778838157654
777,0.020570527762174606
778,-0.15395788848400116
779,
780,
781,
782,
783,0.07261109352111816
784,0.06994372606277466
785,-0.16751278936862946
786,-0.21390420198440552
787,-0.19497697055339813
788,0.062367066740989685
789,0.06351949274539948
790,0.07713019847869873
791,
792,-0.23503078520298004
793,-0.18436579406261444
794,
795,
796,
797,
798,0.1405183970928192
