Step,reward
0,
1,
2,
3,
4,2.151223929007616
5,-0.030045422118201458
6,-0.0346784231088727
7,-0.037019689908739994
8,0.15169774250297458
9,-0.031545682498186824
10,-0.02457480129931585
11,-0.03073720122640217
12,
13,0.9067588579184608
14,3.5992655650865233
15,
16,
17,
18,
19,
20,
21,
22,
23,-0.05918913017602259
24,2.4362763656335575
25,-0.10121263860920292
26,-0.11746900512854026
27,0.3107081008603956
28,2.726677685809745
29,0.6922893987252945
30,0.4817816784397935
31,0.4093105021174862
32,
33,2.34146400197902
34,
35,
36,
37,
38,
39,
40,
41,
42,2.3538894484917954
43,2.2790161218926457
44,2.4869451722198845
45,-0.381700487270314
46,-0.451669904521784
47,-0.553756173933391
48,-0.45776204690338057
49,-0.3636009622282313
50,-0.5358200672112599
51,
52,0.24627066025627248
53,
54,
55,
56,
57,
58,
59,
60,
61,0.419101766327244
62,0.4880677860709628
63,0.24133232456172726
64,1.5201437069772639
65,-1.3428893366248331
66,-1.3996688387681535
67,-1.0284400584633515
68,-1.03773685700319
69,
70,0.4992770225177141
71,-1.4151785252648712
72,
73,
74,
75,
76,
77,
78,
79,
80,2.578626965083923
81,-0.1202735999350283
82,3.6496152683074077
83,-0.3069094116233275
84,-0.28975247913256874
85,-0.1901462872744121
86,-0.23654021735875094
87,
88,-0.2532156826783587
89,2.4187275459987
90,0.8016780602555073
91,
92,
93,
94,
95,
96,
97,
98,
99,1.3012061477659542
100,1.054612997365092
101,-0.6728236331651741
102,-1.0543654534578495
103,-0.8384306835498048
104,-1.0120589999424228
105,-0.7702261542943544
106,
107,3.266079172743722
108,0.3501669077282628
109,0.19262605875111938
110,
111,
112,
113,
114,
115,
116,
117,
118,1.0811534844852326
119,1.8863841833036288
120,-0.6759463185400603
121,0.06794418494446444
122,-0.9022437366322795
123,-0.7965698298637903
124,-0.936471770917917
125,-0.455264675818742
126,1.9276323068560917
127,0.06018441698566825
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,-1.6115574432572908
138,-0.34548099428110024
139,1.7795669542598098
140,-2.051406499160851
141,-1.8996645362564475
142,-2.8213532093358293
143,-2.6111558033537565
144,-0.07634737427053671
145,
146,-2.0945774197406664
147,-1.7298732499524034
148,
149,
150,
151,
152,
153,
154,
155,
156,-0.11338904047707911
157,1.4920087007123777
158,1.1612611422782297
159,2.6577409439862842
160,-0.2002827006506172
161,0.026299451304886107
162,0.036604449646609846
163,-0.2785933058838093
164,2.2149400626673588
165,
166,-0.10582951553790111
167,
168,
169,
170,
171,
172,
173,
174,
175,-0.29290454787258624
176,0.9577194123948647
177,1.8400552591401076
178,-4.994879714971029
179,-1.9864298897862334
180,-1.5125912187459014
181,-3.174789024075377
182,-2.343674571631702
183,-2.148671448525831
184,-1.274381783159281
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,0.10397608876586689
