Step,reward
0,
1,
2,
3,
4,-0.07039226591587067
5,-0.06632904708385468
6,-0.07715385407209396
7,-0.08777550607919693
8,-0.06791412085294724
9,-0.06942398101091385
10,-0.06045166030526161
11,-0.06253907084465027
12,
13,-0.06057315692305565
14,-0.06523068249225616
15,
16,
17,
18,
19,
20,
21,
22,
23,-0.05169672146439552
24,-0.05838976427912712
25,-0.04415968060493469
26,-0.05628267675638199
27,-0.06605581939220428
28,-0.04910983517765999
29,-0.054773394018411636
30,-0.03818787261843681
31,-0.04922478273510933
32,
33,-0.04762818291783333
34,
35,
36,
37,
38,
39,
40,
41,
42,-0.02842118591070175
43,-0.03368254378437996
44,-0.03749248385429382
45,-0.028952190652489662
46,-0.01951131969690323
47,-0.020898284390568733
48,-0.0302194282412529
49,-0.03260492905974388
50,-0.022878481075167656
51,
52,-0.028645139187574387
53,
54,
55,
56,
57,
58,
59,
60,
61,-0.11038600653409958
62,-0.10194555670022964
63,-0.10545419156551361
64,-0.12731066346168518
65,-0.1480657458305359
66,-0.14005476236343384
67,-0.11755658686161041
68,-0.11507631093263626
69,
70,-0.08759093284606934
71,-0.11280639469623566
72,
73,
74,
75,
76,
77,
78,
79,
80,-0.030693113803863525
81,-0.03313517943024635
82,-0.037543896585702896
83,-0.047690972685813904
84,-0.056778643280267715
85,-0.05949844419956207
86,-0.04420968145132065
87,
88,-0.04863528907299042
89,-0.03539299964904785
90,-0.03203176334500313
91,
92,
93,
94,
95,
96,
97,
98,
99,0.07395924627780914
100,0.08831322938203812
101,0.09544005244970322
102,0.09971163421869278
103,0.0832267627120018
104,0.08838120102882385
105,0.07736510038375854
106,
107,0.06740252673625946
108,0.07792574167251587
109,0.1329229325056076
110,
111,
112,
113,
114,
115,
116,
117,
118,0.09316493570804596
119,0.07857181131839752
120,0.06292900443077087
121,0.08244442194700241
122,0.06331773847341537
123,0.06595810502767563
124,0.06689749658107758
125,0.07672010362148285
126,0.06551163643598557
127,0.0808829590678215
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,0.10041637718677521
138,0.09286857396364212
139,0.09824685752391815
140,0.0735967680811882
141,0.10934128612279892
142,0.10102890431880951
143,0.09603879600763321
144,0.13065260648727417
145,
146,0.09494325518608093
147,0.10709322243928909
148,
149,
150,
151,
152,
153,
154,
155,
156,-0.035547886043787
157,-0.03076266311109066
158,-0.03453020006418228
159,-0.035742755979299545
160,-0.03996765613555908
161,-0.06078093871474266
162,-0.06872128695249557
163,-0.027635928243398666
164,-0.03180341050028801
165,
166,-0.049089252948760986
167,
168,
169,
170,
171,
172,
173,
174,
175,-0.420437753200531
176,-0.37428197264671326
177,-0.34052813053131104
178,-0.583795428276062
179,-0.32210618257522583
180,-0.34011855721473694
181,-0.4494570195674896
182,-0.3609049320220947
183,-0.3939172029495239
184,-0.3441704511642456
185,
186,
187,
188,
