Step,reward
0,
1,
2,
3,
4,0.5872922604099695
5,0.27067201112583483
6,0.010654327423050274
7,0.06835160584817486
8,
9,0.28704062482112
10,0.009882326105131966
11,1.3999927681376867
12,0.9124356691203765
13,0.010126524350650146
14,0.008358350037971755
15,
16,
17,
18,
19,
20,
21,
22,
23,0.29052394221259226
24,-0.12523778917848516
25,-0.09327045404431099
26,-0.1805637938444407
27,0.34552131575234896
28,
29,0.0035941104604561487
30,-0.09358250921404178
31,1.3900356807403456
32,-0.17410686537324524
33,0.25513532434652886
34,
35,
36,
37,
38,
39,
40,
41,
42,0.5572177535473917
43,-0.039377286728268374
44,
45,-0.3064959740649146
46,0.409227327061293
47,0.6492046112162172
48,-0.2701921605313731
49,-0.32236541479028247
50,-0.31840160544686047
51,-0.2543847250691649
52,-0.4378253009166309
53,
54,
55,
56,
57,
58,
59,
60,
61,0.6601170861917429
62,0.527524479560083
63,0.37919085014899745
64,
65,0.36853927411036724
66,0.4722418226170785
67,0.43535814855991783
68,-0.061899295462287875
69,-0.0766023705736035
70,1.124344220133438
71,0.6153553847244807
72,
73,
74,
75,
76,
77,
78,
79,
80,0.17215337389220833
81,-0.07567734255831952
82,0.3945365895214915
83,0.07591634943489253
84,
85,-0.09983256314271902
86,-0.3782457054738251
87,-0.4211190164680539
88,-0.17014664930498713
89,0.11358258456870797
90,0.46393166495967036
91,
92,
93,
94,
95,
96,
97,
98,
99,-0.23378641530367752
100,-0.00038430324282244906
101,-0.1327464670837178
102,-0.24383932965118515
103,-0.22882539121353274
104,
105,0.4035319758890005
106,-0.21367925414515895
107,0.8163362856844679
108,0.1887424932601693
109,-0.22371322848812691
110,
111,
112,
113,
114,
115,
116,
117,
118,0.14476489753238717
119,-0.31477445931521525
120,-0.49062156282352937
121,0.5525112552069168
122,0.3698116823382831
123,
124,-0.2788665843337035
125,0.5435629243009921
126,-0.25428160855927384
127,0.3705146649287264
128,-0.27786223780280134
129,
130,
131,
132,
133,
134,
135,
136,
137,0.2574229391956841
138,0.19638610380233268
139,
140,-0.5554008909749133
141,-0.18441571507727844
142,-0.28777265492306536
143,0.43801910573960573
144,-0.4624019688241065
145,-0.5161233693420232
146,-0.40984970556144507
147,-0.640979622115074
148,
149,
150,
151,
152,
153,
154,
155,
156,1.9059477327754677
157,-0.17994721630900753
158,1.0147622447070686
159,0.1378342417979223
160,
161,0.28501831333613664
162,0.14987014097705573
163,1.0376529349748655
164,0.1300619443634991
165,0.5915657975220472
166,0.15635356101873282
167,
168,
169,
170,
171,
172,
173,
174,
175,-0.47275392414689044
176,0.30391734389523084
177,0.9196001477887745
178,
179,1.0104960377277394
180,-0.3805084187839502
181,-0.25580353798183414
182,-0.5194966967987342
183,0.382652037098594
184,-0.47309166653667245
185,-0.6020456038852277
186,
187,
188,
189,
190,
191,
192,
193,
194,-0.09937461327137868
