Step,reward
0,
1,
2,
3,
4,
5,0.01568627450980392
6,
7,0.0
8,
9,0.01568627450980392
10,
11,
12,0.0
13,0.0
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,0.01568627450980392
26,
27,0.01568627450980392
28,
29,0.0015686274509803923
30,
31,
32,0.0
33,0.0
34,
35,
36,
37,
38,
39,
40,
41,
42,0.01568627450980392
43,
44,
45,0.01568627450980392
46,0.0
47,
48,
49,0.0015686274509803923
50,
51,0.0
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,0.0
62,
63,
64,
65,0.0
66,
67,0.0
68,
69,0.0
70,
71,0.01568627450980392
72,
73,
74,
75,
76,
77,
78,
79,
80,0.01568627450980392
81,0.0
82,
83,
84,
85,0.0
86,
87,0.0
88,
89,0.0
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,0.0
101,0.0
102,
103,
104,
105,0.0
106,
107,0.0
108,
109,0.0
110,
111,
112,
113,
114,
115,
116,
117,
118,0.0
119,
120,0.03764705882352941
121,0.03137254901960784
122,
123,
124,
125,0.0
126,0.0
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,0.047058823529411764
139,
140,0.006274509803921569
141,0.0
142,
143,
144,
145,0.0
146,0.0
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,0.0
158,
159,0.01568627450980392
160,
161,0.01568627450980392
162,
163,0.0
164,
165,
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,0.0015686274509803923
177,
178,0.0
179,0.0
180,
181,
182,0.0
183,
184,
185,0.0
186,
187,
188,
189,
190,
191,
192,
193,
194,0.0
195,
196,
197,0.0
198,
199,0.0
200,
201,
202,0.0
203,
204,-0.00392156862745098
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,-0.00392156862745098
242,
243,
244,0.0
245,0.0
246,0.036078431372549014
247,
248,
249,
250,0.0015686274509803923
251,
252,
253,
254,
255,
256,
257,
258,
259,0.0
260,
261,0.03137254901960784
262,
263,
264,0.0
265,0.0
266,0.01568627450980392
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,0.0
280,
281,0.0
282,
283,
284,0.012549019607843138
285,0.0
286,0.01568627450980392
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,0.0
299,
300,0.0
301,
302,0.0
303,0.0
304,
305,
306,0.0
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.0
318,
319,0.0
320,
321,0.0031372549019607846
322,0.03137254901960784
323,
324,
325,0.0
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,0.01568627450980392
336,
337,0.0
338,
339,0.0
340,0.0
341,
342,
343,0.0
