Step,reward
0,
1,
2,
3,
4,0.043771177530288696
5,0.04340668022632599
6,0.04938036948442459
7,0.044495850801467896
8,
9,0.04405845329165459
10,0.042584385722875595
11,0.04311932623386383
12,0.046177059412002563
13,0.05106673389673233
14,0.048071328550577164
15,
16,
17,
18,
19,
20,
21,
22,
23,0.030903620645403862
24,0.05268711596727371
25,0.033619705587625504
26,0.0518123097717762
27,0.03303670510649681
28,
29,0.047140322625637054
30,0.033508896827697754
31,0.030603324994444847
32,0.05094007030129433
33,0.05172957107424736
34,
35,
36,
37,
38,
39,
40,
41,
42,0.03773200511932373
43,0.031114354729652405
44,
45,0.031731657683849335
46,0.03859242796897888
47,0.036451566964387894
48,0.020866407081484795
49,0.03577397018671036
50,0.029975220561027527
51,0.03200104087591171
52,0.03732142969965935
53,
54,
55,
56,
57,
58,
59,
60,
61,0.06624500453472137
62,0.06778543442487717
63,0.038708508014678955
64,
65,0.03304563835263252
66,0.0611986368894577
67,0.068740114569664
68,0.041491150856018066
69,0.03747198358178139
70,0.040082383900880814
71,0.06765123456716537
72,
73,
74,
75,
76,
77,
78,
79,
80,0.14055347442626953
81,0.12990623712539673
82,0.12590710818767548
83,0.1169615164399147
84,
85,0.11921420693397522
86,0.10061313956975937
87,0.1336655616760254
88,0.13016532361507416
89,0.11285968869924545
90,0.12533921003341675
91,
92,
93,
94,
95,
96,
97,
98,
99,0.16503600776195526
100,0.18304851651191711
101,0.18669329583644867
102,0.1814492642879486
103,0.15749913454055786
104,
105,0.1745568811893463
106,0.1474069058895111
107,0.18994982540607452
108,0.17221415042877197
109,0.15861837565898895
110,
111,
112,
113,
114,
115,
116,
117,
118,0.21049067378044128
119,0.22829705476760864
120,0.24846799671649933
121,0.23836219310760498
122,0.2540794909000397
123,
124,0.21391357481479645
125,0.24342413246631622
126,0.1900857836008072
127,0.24532972276210785
128,0.20642806589603424
129,
130,
131,
132,
133,
134,
135,
136,
137,0.4912250339984894
138,0.4333413243293762
139,
140,0.41119441390037537
141,0.4227377772331238
142,0.3962561786174774
143,0.43686890602111816
144,0.3572807312011719
145,0.38489219546318054
146,0.3357134759426117
147,0.46537554264068604
148,
149,
150,
151,
152,
153,
154,
155,
156,0.14099377393722534
157,0.12341535836458206
158,0.1382339596748352
159,0.032623156905174255
160,
161,0.1280045509338379
162,0.027912966907024384
163,0.1385662704706192
164,0.03259989619255066
165,0.03138912469148636
166,0.01816757768392563
167,
168,
169,
170,
171,
172,
173,
174,
175,0.35934075713157654
176,0.5006699562072754
177,0.5344793796539307
178,
179,0.5008394718170166
180,0.3075293004512787
181,0.46138080954551697
182,0.35152921080589294
183,0.49994561076164246
184,0.3607044517993927
185,0.39640459418296814
186,
187,
188,
189,
190,
191,
192,
193,
194,0.3379736542701721
195,0.6027406454086304
196,0.7792460322380066
197,
198,0.7232796549797058
