Step,reward
0,
1,
2,
3,
4,-0.06500647217035294
5,-0.06383189558982849
6,-0.09262574464082718
7,-0.06385108083486557
8,
9,-0.06349164247512817
10,-0.08719870448112488
11,-0.06618591398000717
12,-0.0912773534655571
13,-0.08644759654998779
14,-0.09241009503602982
15,
16,
17,
18,
19,
20,
21,
22,
23,-0.05707235634326935
24,-0.07011931389570236
25,-0.05735969915986061
26,-0.06696447730064392
27,-0.05636078864336014
28,
29,-0.06321612000465393
30,-0.056414175778627396
31,-0.05778919532895088
32,-0.07148002833127975
33,-0.06258371472358704
34,
35,
36,
37,
38,
39,
40,
41,
42,-0.020540114492177963
43,-0.04112963750958443
44,
45,-0.05066995322704315
46,-0.02016378752887249
47,-0.022592587396502495
48,-0.04878120869398117
49,-0.042126767337322235
50,-0.04175323620438576
51,-0.012155169621109962
52,-0.021809641271829605
53,
54,
55,
56,
57,
58,
59,
60,
61,-0.00010415486030979082
62,0.0013825763016939163
63,-0.026059811934828758
64,
65,-0.028534235432744026
66,0.0046617332845926285
67,0.0022962307557463646
68,-0.014606095850467682
69,-0.02465987578034401
70,-0.021103518083691597
71,0.003142294706776738
72,
73,
74,
75,
76,
77,
78,
79,
80,0.14003783464431763
81,0.09805108606815338
82,0.09374222904443741
83,0.09135489910840988
84,
85,0.10236549377441406
86,0.08388440310955048
87,0.11096254736185074
88,0.10583511739969254
89,0.0911172553896904
90,0.09894712269306183
91,
92,
93,
94,
95,
96,
97,
98,
99,0.1335107684135437
100,0.12784969806671143
101,0.12095252424478531
102,0.11634547263383865
103,0.12808090448379517
104,
105,0.11993330717086792
106,0.127492293715477
107,0.12687450647354126
108,0.14052866399288177
109,0.13543950021266937
110,
111,
112,
113,
114,
115,
116,
117,
118,0.2885046899318695
119,0.3017255663871765
120,0.2836267352104187
121,0.25050538778305054
122,0.2705979645252228
123,
124,0.2844091057777405
125,0.25429028272628784
126,0.2669110596179962
127,0.2605830430984497
128,0.26802513003349304
129,
130,
131,
132,
133,
134,
135,
136,
137,0.7309201955795288
138,0.6302223801612854
139,
140,0.7285693883895874
141,0.6291487812995911
142,0.7256615161895752
143,0.6373230218887329
144,0.6208050847053528
145,0.6907336115837097
146,0.58034348487854
147,0.6857843399047852
148,
149,
150,
151,
152,
153,
154,
155,
156,0.31707558035850525
157,0.2542213797569275
158,0.30501946806907654
159,0.2802448868751526
160,
161,0.26813697814941406
162,0.2900151312351227
163,0.31009140610694885
164,0.28525206446647644
165,0.2820739448070526
166,0.20983919501304626
167,
168,
169,
170,
171,
172,
173,
174,
175,0.8677393794059753
176,0.9710184335708618
177,1.0368653535842896
178,
179,0.9687495827674866
180,0.7610383033752441
181,0.8940521478652954
182,0.9002863168716431
183,0.9599151611328125
184,0.8722291588783264
185,0.9863823056221008
186,
187,
188,
189,
190,
191,
192,
193,
194,0.6459243297576904
