Step,reward
0,0.03843137254901961
1,0.017254901960784316
2,0.006274509803921569
3,0.0
4,0.009019607843137255
5,0.0
6,0.0196078431372549
7,0.0
8,0.03137254901960784
9,
10,0.03137254901960784
11,
12,
13,
14,
15,0.027450980392156862
16,0.0
17,0.0
18,0.0
19,0.012549019607843138
20,0.020784313725490194
21,0.03137254901960784
22,
23,0.03764705882352941
24,0.01568627450980392
25,0.03843137254901961
26,
27,
28,
29,
30,0.01764705882352941
31,0.0
32,0.0
33,0.0
34,0.0196078431372549
35,0.025882352941176474
36,0.011764705882352941
37,
38,0.0
39,0.0
40,0.029019607843137257
41,
42,
43,
44,
45,0.0
46,0.0
47,0.0
48,0.021176470588235297
49,0.00784313725490196
50,0.0196078431372549
51,
52,0.0
53,0.050980392156862744
54,0.0
55,0.012941176470588235
56,
57,
58,
59,
60,0.0
61,0.01568627450980392
62,0.0
63,0.03137254901960784
64,0.027450980392156862
65,0.03529411764705882
66,
67,0.03137254901960784
68,0.047058823529411764
69,0.0
70,0.02862745098039216
71,
72,
73,
74,
75,0.0
76,0.0
77,0.0
78,0.05647058823529413
79,0.05176470588235294
80,
81,0.023529411764705882
82,0.05254901960784314
83,0.0
84,0.0
85,0.024705882352941175
86,
87,
88,
89,
90,0.0
91,0.0
92,0.0
93,0.006274509803921568
94,0.0396078431372549
95,
96,0.00392156862745098
97,0.0392156862745098
98,0.0
99,0.0
100,0.006274509803921569
101,
102,
103,
104,
105,0.0
106,0.0
107,0.0
108,0.018823529411764708
109,0.03372549019607843
110,
111,0.043137254901960784
112,0.045490196078431376
113,0.0
114,0.0
115,0.022745098039215685
116,
117,
118,
119,
120,0.0
121,0.0
122,0.0
123,0.009411764705882354
124,0.047450980392156866
125,
126,0.06666666666666667
127,0.017254901960784313
128,0.0
129,0.0
130,0.019215686274509806
131,
132,
133,
134,
135,0.0
136,0.0
137,0.0
138,0.050980392156862744
139,0.04862745098039216
140,
141,0.054901960784313725
142,0.026666666666666665
143,0.0
144,0.0
145,0.06352941176470588
146,
147,
148,
149,
150,0.0
151,0.0
152,0.0
153,0.023529411764705885
154,0.0396078431372549
155,
156,0.011764705882352941
157,0.0196078431372549
158,0.0
159,0.0
160,0.043137254901960784
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.03137254901960784
193,0.0
194,0.0403921568627451
195,0.0
196,0.0
197,0.03490196078431373
198,0.054901960784313725
199,0.04862745098039216
200,
201,-0.00392156862745098
202,0.047058823529411764
203,
204,
205,
206,
207,0.060000000000000005
208,0.058823529411764705
209,0.03647058823529412
210,0.06588235294117648
211,0.05254901960784314
212,0.03137254901960784
213,0.0
214,
215,0.0
216,0.0
217,0.0
218,
219,
220,
221,
222,0.023529411764705882
223,0.07137254901960784
224,0.044705882352941186
225,0.04156862745098039
226,0.0
227,0.06274509803921569
228,
229,0.0
230,0.0
231,0.0
232,0.050980392156862744
233,
234,
235,
236,
237,0.050980392156862744
238,0.055686274509803936
239,0.0392156862745098
240,0.09960784313725489
241,0.0
242,0.05333333333333334
243,
244,0.0
245,0.023529411764705882
246,0.0
247,0.01568627450980392
248,
249,
250,
251,
252,0.04235294117647059
253,0.048235294117647064
254,0.07215686274509803
255,0.006274509803921569
256,0.0
257,0.03294117647058824
258,
259,0.01568627450980392
260,0.027058823529411767
261,0.09019607843137255
262,-0.00392156862745098
263,
264,
265,
266,
267,0.0007843137254901962
268,0.043137254901960784
269,0.08784313725490195
270,0.0
271,0.0
272,
273,0.01568627450980392
274,0.08196078431372551
275,0.03137254901960784
276,0.0
277,0.03529411764705882
278,
279,
280,
281,
282,0.07294117647058825
283,0.08823529411764706
284,0.04470588235294118
285,0.0
286,0.0
287,
288,0.01568627450980392
289,0.07490196078431373
290,0.01568627450980392
291,0.01568627450980392
292,0.07058823529411765
293,
294,
295,
296,
297,0.05333333333333333
298,0.05529411764705883
299,0.018823529411764708
300,0.0031372549019607846
301,0.0
302,0.0
303,
304,0.0392156862745098
305,0.0784313725490196
306,0.0
307,0.01568627450980392
308,
309,
310,
311,
312,0.09843137254901961
313,0.07529411764705883
314,0.05176470588235295
315,0.0
316,0.0
317,
318,0.05372549019607843
319,0.0015686274509803923
320,0.08235294117647059
321,0.01568627450980392
322,0.0
323,
324,
325,
326,
327,0.09215686274509804
328,0.023529411764705882
329,0.06901960784313727
330,0.0
331,0.0
332,
333,0.048235294117647064
334,0.047058823529411764
335,0.06274509803921569
336,0.036078431372549014
337,0.01568627450980392
338,
339,
340,
341,
342,0.07372549019607844
343,0.06745098039215687
344,0.054117647058823534
345,0.0
346,0.0
347,
348,0.0
349,0.0
350,0.058823529411764705
351,0.04078431372549019
352,0.0
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,0.0
386,0.0
387,0.050980392156862744
388,0.03137254901960784
389,0.043921568627450974
390,0.0
391,0.050196078431372554
392,0.048235294117647064
393,0.08313725490196078
394,0.0011764705882352942
395,
396,
397,
398,
399,0.036862745098039225
400,0.0
401,0.0
402,0.0
403,0.01568627450980392
404,
405,0.0
406,0.06274509803921569
407,0.10980392156862745
408,0.08549019607843139
409,0.0
410,
411,
412,
413,
414,0.06431372549019607
415,0.03137254901960784
416,0.0
417,0.058039215686274515
418,0.03137254901960784
419,
420,0.0
421,0.0
422,0.0392156862745098
423,0.054901960784313725
424,0.0
425,
426,
427,
428,
429,0.07215686274509803
430,0.01568627450980392
431,0.047058823529411764
432,0.033725490196078435
433,0.0
434,
435,0.0
436,0.09411764705882353
437,0.0
438,0.12156862745098039
439,0.04745098039215686
440,
441,
442,
443,
444,0.05176470588235294
445,0.0784313725490196
446,0.047058823529411764
447,0.01764705882352941
448,0.03137254901960784
449,
450,0.01568627450980392
451,0.0
452,0.058823529411764705
453,0.10823529411764707
454,0.011372549019607842
455,
456,
457,
458,
459,0.09803921568627451
460,0.03411764705882352
461,0.0
462,0.06274509803921569
463,0.05176470588235294
464,
465,0.01568627450980392
466,0.0
467,0.0
468,0.05960784313725491
469,0.005882352941176471
470,
471,
472,
473,
474,0.03647058823529412
475,0.0
476,0.03137254901960784
477,0.0
478,
479,0.01568627450980392
480,0.0
481,0.06274509803921569
482,0.0392156862745098
483,0.05176470588235294
484,0.024705882352941178
485,
486,
487,
488,
489,0.01647058823529412
490,0.0
491,0.0
