Step,reward
0,0.0
1,0.0
2,0.023529411764705882
3,0.023529411764705882
4,0.014901960784313726
5,0.0
6,
7,0.0023529411764705885
8,0.0
9,0.0196078431372549
10,0.0015686274509803923
11,
12,
13,
14,
15,0.01568627450980392
16,0.0
17,0.0007843137254901962
18,0.00784313725490196
19,0.016862745098039218
20,0.009019607843137253
21,0.0
22,0.03058823529411765
23,0.01568627450980392
24,
25,0.0
26,
27,
28,
29,
30,0.0
31,0.0
32,0.03921568627450981
33,0.00784313725490196
34,0.044705882352941186
35,0.0023529411764705885
36,0.0
37,0.0392156862745098
38,0.01568627450980392
39,
40,0.0
41,
42,
43,
44,
45,0.0
46,0.0
47,0.025098039215686277
48,0.00392156862745098
49,0.025882352941176474
50,0.029411764705882353
51,0.01568627450980392
52,0.03294117647058824
53,0.0
54,
55,0.0
56,
57,
58,
59,
60,0.0
61,0.0
62,0.043921568627450974
63,0.00392156862745098
64,0.016078431372549017
65,0.011764705882352941
66,0.0
67,0.009411764705882352
68,0.01568627450980392
69,
70,0.0
71,
72,
73,
74,
75,0.0
76,0.0
77,0.029019607843137257
78,0.027450980392156862
79,0.0003921568627450981
80,0.049411764705882356
81,0.0
82,
83,0.0
84,0.0
85,0.01568627450980392
86,
87,
88,
89,
90,0.0
91,0.0
92,0.049411764705882356
93,0.043137254901960784
94,0.01568627450980392
95,0.03529411764705882
96,0.01568627450980392
97,0.0
98,0.0376470588235294
99,
100,0.0
101,
102,
103,
104,
105,0.0
106,0.0
107,0.04470588235294118
108,0.0196078431372549
109,0.025490196078431372
110,0.01568627450980392
111,0.0
112,0.021960784313725487
113,
114,0.01568627450980392
115,0.020784313725490194
116,
117,
118,
119,
120,0.0
121,0.0
122,0.03137254901960784
123,
124,0.0
125,0.0
126,0.0
127,0.07137254901960785
128,0.043137254901960784
129,0.04
130,0.05333333333333333
131,
132,
133,
134,
135,0.0
136,0.0
137,0.03686274509803922
138,
139,0.0
140,0.03137254901960784
141,0.0
142,0.054117647058823534
143,0.07058823529411765
144,0.04745098039215686
145,0.06431372549019607
146,
147,
148,
149,
150,0.0
151,0.0
152,0.061960784313725495
153,
154,0.0
155,0.0
156,0.018823529411764704
157,0.03137254901960784
158,0.058823529411764705
159,0.03333333333333333
160,0.05725490196078431
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.0
193,0.0
194,0.0
195,0.0
196,
197,0.04352941176470588
198,0.01568627450980392
199,0.0
200,0.01568627450980392
201,0.04392156862745098
202,0.0
203,
204,
205,
206,
207,
208,0.03215686274509803
209,0.01568627450980392
210,0.05333333333333333
211,0.054901960784313725
212,0.043137254901960784
213,0.0
214,0.01568627450980392
215,0.01568627450980392
216,-0.00392156862745098
217,0.02431372549019608
218,
219,
220,
221,
222,
223,0.0603921568627451
224,0.006274509803921569
225,0.0
226,0.054901960784313725
227,0.03019607843137255
228,0.0392156862745098
229,0.01568627450980392
230,0.01568627450980392
231,0.0
232,0.03843137254901961
233,
234,
235,
236,
237,
238,0.0
239,0.043137254901960784
240,0.0
241,0.06823529411764705
242,0.04941176470588234
243,0.050980392156862744
244,0.0
245,0.01568627450980392
246,0.0
247,0.04862745098039216
248,
249,
250,
251,
252,
253,0.0
254,0.07098039215686275
255,0.0
256,0.06117647058823529
257,0.05058823529411765
258,0.047058823529411764
259,0.0
260,0.01568627450980392
261,0.03137254901960784
262,0.03529411764705882
263,
264,
265,
266,
267,
268,0.0
269,0.02980392156862745
270,0.0
271,0.049803921568627466
272,0.06274509803921569
273,0.009411764705882354
274,0.01568627450980392
275,0.0
276,0.029019607843137257
277,0.00823529411764706
278,
279,
280,
281,
282,0.06666666666666667
283,0.01568627450980392
284,0.0031372549019607846
285,0.06274509803921569
286,0.0392156862745098
287,
288,0.0
289,0.047058823529411764
290,0.01568627450980392
291,0.02588235294117647
292,0.00392156862745098
293,
294,
295,
296,
297,0.07450980392156863
298,0.03137254901960784
299,0.03137254901960784
300,0.0031372549019607846
301,0.0596078431372549
302,
303,0.07529411764705882
304,0.0
305,0.01568627450980392
306,0.060000000000000005
307,0.01568627450980392
308,
309,
310,
311,
312,0.07450980392156863
313,0.01568627450980392
314,0.03137254901960784
315,0.0
316,0.03294117647058824
317,
318,0.05647058823529412
319,0.0
320,0.0
321,0.019215686274509806
322,0.07490196078431373
323,
324,
325,
326,
327,0.0
328,0.03137254901960784
329,0.0
330,0.050980392156862744
331,
332,0.025098039215686277
333,0.0
334,0.0
335,0.030980392156862747
336,0.09411764705882353
337,0.060000000000000005
338,
339,
340,
341,
342,0.0
343,0.0
344,0.0
345,0.029019607843137257
346,
347,0.006274509803921569
348,0.03137254901960784
349,0.0
350,0.044313725490196076
351,0.11098039215686274
352,0.023529411764705882
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,0.03137254901960784
385,0.01568627450980392
386,0.0
387,0.0
388,0.06352941176470588
389,0.023529411764705882
390,
391,0.015294117647058824
392,0.0
393,0.03450980392156863
394,0.027450980392156866
395,
396,
397,
398,
399,0.01568627450980392
400,0.07686274509803923
401,0.0
402,
403,0.07058823529411765
404,0.011764705882352941
405,0.0784313725490196
406,0.030588235294117645
407,0.01568627450980392
408,0.0
409,0.0
410,
411,
412,
413,
414,0.08352941176470588
415,0.0
416,0.0
417,
418,0.06274509803921569
419,0.05254901960784314
420,0.027450980392156862
421,0.0
422,0.018823529411764704
423,0.06666666666666667
424,0.0
425,
426,
427,
428,
429,0.06666666666666667
430,0.01568627450980392
431,0.03137254901960784
432,
433,0.035686274509803925
434,0.043137254901960784
435,0.03529411764705882
436,0.0
437,0.0
438,0.05490196078431373
439,0.03137254901960784
440,
441,
442,
443,
444,0.0596078431372549
445,0.0
446,0.0
447,
448,0.05568627450980392
449,0.043137254901960784
450,0.0015686274509803923
451,0.0
452,0.0
453,0.06431372549019607
454,0.03137254901960784
455,
456,
457,
458,
459,0.04156862745098039
460,0.0
461,0.0
462,
463,0.02862745098039216
464,0.03529411764705882
465,0.03137254901960784
466,0.0
467,0.07529411764705882
468,0.0
469,0.0
470,
471,
472,
473,
474,0.03137254901960784
475,0.07294117647058825
476,0.0
477,0.0
478,
479,0.0796078431372549
480,0.04313725490196078
481,0.0
482,0.07921568627450981
483,0.0
484,0.027450980392156862
485,
486,
487,
488,
489,0.03137254901960784
490,0.047058823529411764
491,0.0
492,0.0
493,
494,0.02784313725490196
495,0.029019607843137257
496,0.0
497,0.0596078431372549
498,0.0
499,0.03529411764705882
500,
501,
502,
503,
504,0.050980392156862744
505,0.0
506,0.0
507,
508,0.045098039215686274
