Step,reward
0,
1,
2,
3,
4,0.037584759294986725
5,0.034933265298604965
6,0.026800647377967834
7,0.026615289971232414
8,0.03578280657529831
9,0.028969960287213326
10,0.03895050287246704
11,0.033415500074625015
12,
13,0.03237283229827881
14,0.03555856645107269
15,
16,
17,
18,
19,
20,
21,
22,
23,0.04111433029174805
24,0.044252313673496246
25,0.04364150017499924
26,0.03419148921966553
27,0.03446691483259201
28,0.036342035979032516
29,0.04261309653520584
30,0.05033601447939873
31,0.039134979248046875
32,
33,0.037103842943906784
34,
35,
36,
37,
38,
39,
40,
41,
42,0.0695045217871666
43,0.06787747144699097
44,0.07485731691122055
45,0.062174081802368164
46,0.05757398158311844
47,0.0611506812274456
48,0.07462292909622192
49,0.07395920157432556
50,0.06665190309286118
51,
52,0.07118307799100876
53,
54,
55,
56,
57,
58,
59,
60,
61,0.16406813263893127
62,0.1457320600748062
63,0.1492242068052292
64,0.1226346418261528
65,0.14270749688148499
66,0.1165953129529953
67,0.11358602344989777
68,0.09513634443283081
69,
70,0.12421859055757523
71,0.16987067461013794
72,
73,
74,
75,
76,
77,
78,
79,
80,0.10336437076330185
81,0.12268655002117157
82,0.11098048090934753
83,0.09824898838996887
84,0.07394061237573624
85,0.054837387055158615
86,0.09480535984039307
87,
88,0.07197776436805725
89,0.1071125939488411
90,0.10189174115657806
91,
92,
93,
94,
95,
96,
97,
98,
99,0.32865646481513977
100,0.3781723082065582
101,0.414383202791214
102,0.37817642092704773
103,0.29833418130874634
104,0.3115009665489197
105,0.3344208598136902
106,
107,0.31924086809158325
108,0.3618389964103699
109,0.44557762145996094
110,
111,
112,
113,
114,
115,
116,
117,
118,0.6707158088684082
119,0.6180375814437866
120,0.5623850226402283
121,0.5518036484718323
122,0.4617426097393036
123,0.48920777440071106
124,0.5070299506187439
125,0.5273131728172302
126,0.5515598654747009
127,0.6366254687309265
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,0.7262471914291382
138,0.7132545113563538
139,0.7677973508834839
140,0.596550703048706
141,0.7917682528495789
142,0.754170298576355
143,0.725647509098053
144,0.9002176523208618
145,
146,0.7208918929100037
147,0.8027438521385193
148,
149,
150,
151,
152,
153,
154,
155,
156,0.33074408769607544
157,0.30928531289100647
158,0.32523608207702637
159,0.3545272946357727
160,0.2478831261396408
161,0.21474120020866394
162,0.202602356672287
163,0.294874370098114
164,0.340930312871933
165,
166,0.24590687453746796
167,
168,
169,
170,
171,
172,
173,
174,
175,1.2962652444839478
176,1.1579115390777588
177,1.037354588508606
178,1.836790919303894
179,0.9813189506530762
180,0.9650614857673645
181,1.2780922651290894
182,1.132956862449646
183,1.1724154949188232
184,1.0569050312042236
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,0.3516535460948944
195,0.3525431156158447
196,0.44805851578712463
197,0.41616758704185486
198,
199,0.5060836672782898
