Step,reward
0,0.08511294424533844
1,0.08541302382946014
2,0.08457908034324646
3,0.07895676046609879
4,0.08373534679412842
5,0.06573110073804855
6,0.08267119526863098
7,0.09047190099954605
8,0.07372383773326874
9,
10,0.06897297501564026
11,
12,
13,
14,
15,0.08327726274728775
16,0.11213375627994537
17,0.09690432995557785
18,0.08580192178487778
19,0.08315244317054749
20,0.08250749111175537
21,0.0824403390288353
22,
23,0.07037866860628128
24,0.07737457007169724
25,0.083766870200634
26,
27,
28,
29,
30,1.364354133605957
31,1.21013343334198
32,1.2530486583709717
33,1.0924032926559448
34,1.009036898612976
35,1.1940529346466064
36,1.2136681079864502
37,
38,1.0165163278579712
39,1.0231201648712158
40,1.084141731262207
41,
42,
43,
44,
45,0.1500924974679947
46,0.14450331032276154
47,0.14189167320728302
48,0.12255226820707321
49,0.12388572096824646
50,0.12771297991275787
51,
52,0.13978774845600128
53,0.12090739607810974
54,0.13956695795059204
55,0.12200091034173965
56,
57,
58,
59,
60,0.15359073877334595
61,0.14389844238758087
62,0.13767950236797333
63,0.10904844850301743
64,0.10829983651638031
65,0.1083017885684967
66,
67,0.13128767907619476
68,0.10929606854915619
69,0.12332194298505783
70,0.109345942735672
71,
72,
73,
74,
75,0.15053021907806396
76,0.14321547746658325
77,0.1385151445865631
78,0.1203111782670021
79,0.1193043515086174
80,
81,0.11779887229204178
82,0.12142545729875565
83,0.13604460656642914
84,0.13340114057064056
85,0.11996960639953613
86,
87,
88,
89,
90,0.21359218657016754
91,0.20328645408153534
92,0.19325071573257446
93,0.16772577166557312
94,0.1660068780183792
95,
96,0.17116795480251312
97,0.16783376038074493
98,0.19026023149490356
99,0.19202807545661926
100,0.1683601289987564
101,
102,
103,
104,
105,0.2054789662361145
106,0.1920463889837265
107,0.17842958867549896
108,0.1560746729373932
109,0.15757551789283752
110,
111,0.15833915770053864
112,0.1574416309595108
113,0.17441138625144958
114,0.17265555262565613
115,0.1581355631351471
116,
117,
118,
119,
120,0.3057892620563507
121,0.3676043748855591
122,0.29152214527130127
123,0.2942165732383728
124,0.2879955470561981
125,
126,0.28817445039749146
127,0.3133438527584076
128,0.302656352519989
129,0.3055102527141571
130,0.29566866159439087
