Step,reward
0,
1,
2,
3,
4,-0.11051319539546967
5,-0.09431643784046173
6,-0.11221262067556381
7,-0.09583685547113419
8,-0.1020921990275383
9,-0.0925384908914566
10,-0.10548284649848938
11,-0.10878272354602814
12,-0.09502465277910233
13,-0.08962760120630264
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,-0.07806174457073212
25,-0.06051724776625633
26,-0.0785851925611496
27,-0.0627877339720726
28,-0.07434059679508209
29,-0.0607677698135376
30,-0.0769432857632637
31,-0.07878395915031433
32,-0.06318171322345734
33,-0.057302072644233704
34,
35,
36,
37,
38,
39,
40,
41,
42,-0.03378666192293167
43,
44,-0.04754552245140076
45,-0.04955153912305832
46,-0.06059427931904793
47,-0.05093064159154892
48,-0.04606277123093605
49,-0.04267898574471474
50,-0.04401317238807678
51,-0.06192046031355858
52,-0.039519380778074265
53,
54,
55,
56,
57,
58,
59,
60,
61,0.14930489659309387
62,0.20501908659934998
63,
64,0.09947407245635986
65,0.1141493171453476
66,0.14533719420433044
67,0.0789870023727417
68,0.11367028206586838
69,0.10122784227132797
70,0.12694983184337616
71,0.17907290160655975
72,
73,
74,
75,
76,
77,
78,
79,
80,-0.05704449862241745
81,-0.05533544346690178
82,-0.06988371163606644
83,-0.06806487590074539
84,
85,-0.050411809235811234
86,-0.0671764388680458
87,-0.055551931262016296
88,-0.07100538164377213
89,-0.04975426197052002
90,-0.06939852237701416
91,
92,
93,
94,
95,
96,
97,
98,
99,-0.15306828916072845
100,-0.16624419391155243
101,-0.14729776978492737
102,-0.15594671666622162
103,
104,-0.18297035992145538
105,-0.171537846326828
106,-0.15615080296993256
107,-0.14833495020866394
108,-0.16179290413856506
109,-0.16281723976135254
110,
111,
112,
113,
114,
115,
116,
117,
118,-0.0642576664686203
119,-0.08678343147039413
120,-0.07381261885166168
121,-0.061979684978723526
122,-0.08784490078687668
123,
124,-0.0858503058552742
125,-0.06791658699512482
126,-0.07045020908117294
127,-0.08779270946979523
128,-0.08532921969890594
129,
130,
131,
132,
133,
134,
135,
136,
137,-0.2991849482059479
138,-0.26317909359931946
139,-0.28806647658348083
140,-0.26936838030815125
141,-0.3151390254497528
142,-0.2814052999019623
143,
144,-0.3367798626422882
145,-0.27279922366142273
146,-0.2807023525238037
147,-0.27403703331947327
148,
149,
150,
151,
152,
153,
154,
155,
156,-0.13391822576522827
157,-0.11624139547348022
158,-0.1363932341337204
159,-0.12172021716833115
160,-0.13503241539001465
161,-0.11912328004837036
162,
163,-0.12031146138906479
164,-0.1372581124305725
165,-0.13611680269241333
166,-0.12142162770032883
167,
168,
169,
170,
171,
172,
173,
174,
175,-0.09839034825563431
176,-0.11346974968910217
177,-0.10193899273872375
178,-0.1171785295009613
179,-0.1125938817858696
180,-0.10109328478574753
181,
182,-0.1155560314655304
183,-0.09752199053764343
184,-0.10176555067300797
